Id,Predicted
phase1_99,152.16418
phase1_100,153.08751
phase1_101,146.52306
phase1_102,150.67943
phase1_103,153.93457
phase1_104,152.21095
phase1_105,149.4646
phase1_106,146.77634
phase1_107,152.27603
phase1_108,141.78802
phase1_109,137.84755
phase1_110,134.42181
phase1_111,139.02946
phase1_112,146.89807
phase1_113,152.14278
phase1_114,148.64978
phase1_115,137.53084
phase1_116,136.17555
phase1_117,145.43433
phase1_118,138.84695
phase1_119,144.02364
phase1_120,138.4053
phase1_121,145.43149
phase1_122,140.78346
phase1_123,135.84091
phase1_124,132.74797
phase1_125,134.36928
phase1_126,145.66872
phase1_127,149.97456
phase1_128,145.13231
phase1_129,147.07774
phase1_130,148.0685
phase1_131,144.42633
phase1_132,145.10019
phase1_133,150.92783
phase1_134,152.58412
phase1_135,143.3026
phase1_136,138.75406
phase1_137,146.21848
phase1_138,144.98962
phase1_139,133.57584
phase1_140,152.10619
phase1_141,147.41573
phase1_142,144.23065
phase1_143,140.64621
phase1_144,150.0866
phase1_145,152.65009
phase1_146,150.69131
phase1_147,153.86295
phase1_148,147.31516
phase1_149,142.66711
phase1_150,138.0528
phase1_151,139.80385
phase1_152,131.57643
phase1_153,143.2024
phase1_154,134.4633
phase1_155,132.47708
phase1_156,137.93689
phase1_157,140.16237
phase1_158,127.75685
phase1_159,141.58134
phase1_160,149.58714
phase1_161,144.41806
phase1_162,133.37599
phase1_163,130.74133
phase1_164,135.84306
phase1_165,138.62665
phase1_166,135.43654
phase1_167,141.69038
phase1_168,141.0796
phase1_169,133.93521
phase1_170,138.71442
phase1_171,140.0678
phase1_172,139.08531
phase1_173,137.20241
phase1_174,133.63277
phase1_175,141.01369
phase1_176,135.91492
phase1_177,136.8171
phase1_178,144.05655
phase1_179,142.5457
phase1_180,132.13026
phase1_181,139.12424
phase1_182,138.28682
phase1_183,145.15588
phase1_184,142.91003
phase1_185,142.32262
phase1_186,137.94926
phase1_187,137.55305
phase1_188,135.96877
phase1_189,141.15738
phase1_190,140.341
phase1_191,138.57167
phase1_192,135.14745
phase1_193,132.65945
phase1_194,139.29388
phase1_195,130.32701
phase1_196,141.77159
phase1_197,135.02736
phase1_198,134.1103
phase1_199,137.70657
phase1_200,145.64012
phase1_201,138.53468
phase1_202,137.86661
phase1_203,137.07054
phase1_204,139.00145
phase1_205,133.79636
phase1_206,133.50717
phase1_207,142.96909
phase1_208,141.77159
phase1_209,137.90778
phase1_210,144.62073
phase1_211,145.40508
phase1_212,135.9323
phase1_213,147.98448
phase1_214,142.72601
phase1_215,137.91095
phase1_216,134.86499
phase1_217,140.7758
phase1_218,126.08571
phase1_219,139.15654
phase1_220,139.14227
phase1_221,139.92699
phase1_222,139.06345
phase1_223,131.38187
phase1_224,141.21585
phase1_225,139.09607
phase1_226,128.84149
phase1_227,145.1174
phase1_228,142.78918
phase1_229,127.22679
phase1_230,137.45197
phase1_231,137.81316
phase1_232,144.74265
phase1_233,132.76453
phase1_234,144.29788
phase1_235,140.81345
phase1_236,143.5901
phase1_237,136.71175
phase1_238,138.89987
phase1_239,129.6767
phase1_240,135.3146
phase1_241,129.45703
phase1_242,133.11375
phase1_243,126.58988
phase1_244,130.90149
phase1_245,131.87344
phase1_246,135.96872
phase1_247,134.464
phase1_248,141.32104
phase1_249,131.29434
phase1_250,127.63626
phase1_251,110.48655
phase1_252,131.65024
phase1_253,129.28064
phase1_254,110.46222
phase1_255,128.10846
phase1_256,147.20609
phase1_257,150.22108
phase1_258,132.69275
phase1_259,150.15543
phase1_260,145.15793
phase1_261,138.8542
phase1_262,143.67854
phase1_263,146.43832
phase1_264,145.0853
phase1_265,146.35455
phase1_266,147.80621
phase1_267,150.95139
phase1_268,154.51482
phase1_269,151.26395
phase1_270,149.77292
phase1_271,153.97545
phase1_272,152.9418
phase1_273,154.59448
phase1_274,150.17067
phase1_275,150.38069
phase1_276,143.44873
phase1_277,146.8916
phase1_278,141.98273
phase1_279,146.71635
phase1_280,136.12761
phase1_281,145.41574
phase1_282,146.69377
phase1_283,152.01654
phase1_284,132.89789
phase1_285,139.3668
phase1_286,140.76677
phase1_287,136.11925
phase1_288,142.81126
phase1_289,139.93901
phase1_290,144.44124
phase1_291,145.20628
phase1_292,142.44035
phase1_293,140.21582
phase1_294,135.56705
phase1_295,143.29893
phase1_296,136.86487
phase1_297,131.26617
phase1_298,134.52551
phase1_299,135.09444
phase1_300,139.77084
phase1_301,134.58865
phase1_302,132.51114
phase1_303,136.4046
phase1_304,139.68748
phase1_305,140.2801
phase1_306,142.71014
phase1_307,139.82646
phase1_308,140.13548
phase1_309,142.66179
phase1_310,140.5841
phase1_311,132.96706
phase1_312,142.70897
phase1_313,137.66641
phase1_314,139.99979
phase1_315,143.5078
phase1_316,143.0581
phase1_317,135.79494
phase1_318,135.44814
phase1_319,143.3099
phase1_320,136.46065
phase1_321,140.65219
phase1_322,139.75262
phase1_323,140.52246
phase1_324,139.47623
phase1_325,144.27925
phase1_326,141.6068
phase1_327,137.58855
phase1_328,140.59608
phase1_329,137.47437
phase1_330,129.83777
phase1_331,133.54068
phase1_332,141.56505
phase1_333,142.0538
phase1_334,143.13132
phase1_335,145.50558
phase1_336,141.56815
phase1_337,139.82962
phase1_338,147.10619
phase1_339,140.10985
phase1_340,130.6337
phase1_341,142.28818
phase1_342,143.52383
phase1_343,132.77031
phase1_344,148.59904
phase1_345,146.96672
phase1_346,141.69945
phase1_347,145.63342
phase1_348,141.8653
phase1_349,149.9801
phase1_350,142.27763
phase1_351,152.05905
phase1_352,139.26591
phase1_353,137.58487
phase1_354,150.83273
phase1_355,135.54396
phase1_356,151.79285
phase1_357,147.53468
phase1_358,138.76753
phase1_359,138.25206
phase1_360,136.85641
phase1_361,144.83228
phase1_362,139.38689
phase1_363,137.8351
phase1_364,150.07062
phase1_365,133.45807
phase1_366,138.48724
phase1_367,136.51237
phase1_368,132.17372
phase1_369,141.11195
phase1_370,141.86514
phase1_371,141.83054
phase1_372,147.6706
phase1_373,139.431
phase1_374,141.96239
phase1_375,141.99173
phase1_376,142.77805
phase1_377,146.4186
phase1_378,140.56497
phase1_379,141.51778
phase1_380,146.10814
phase1_381,138.39632
phase1_382,139.43141
phase1_383,151.53406
phase1_384,132.16394
phase1_385,148.13516
phase1_386,149.14474
phase1_387,149.21155
phase1_388,148.06593
phase1_389,151.99583
phase1_390,153.1957
phase1_391,150.73045
phase1_392,141.8584
phase1_393,144.01976
phase1_394,156.6634
phase1_395,154.39093
phase2_0,69.6022
phase2_1,65.343735
phase2_2,64.19228
phase2_3,66.05615
phase2_4,67.05207
phase2_5,66.27559
phase2_6,63.04902
phase2_7,65.323555
phase2_8,65.35561
phase2_9,65.49197
phase2_10,65.709366
phase2_11,72.904854
phase2_12,77.23925
phase2_13,91.3378
phase2_14,106.04374
phase2_15,110.66431
phase2_16,86.56195
phase2_17,84.44799
phase2_18,80.57222
phase2_19,75.798225
phase2_20,68.420364
phase2_21,83.34684
phase2_22,69.3766
phase2_23,73.27535
phase2_24,71.214096
phase2_25,82.77783
phase2_26,90.373344
phase2_27,90.7235
phase2_28,81.58833
phase2_29,89.97992
phase2_30,91.12601
phase2_31,91.921684
phase2_32,97.69712
phase2_33,85.22998
phase2_34,80.28415
phase2_35,87.49148
phase2_36,96.627686
phase2_37,85.987854
phase2_38,87.01806
phase2_39,92.820946
phase2_40,78.36687
phase2_41,81.314644
phase2_42,85.9818
phase2_43,81.093994
phase2_44,77.79689
phase2_45,81.41335
phase2_46,81.94494
phase2_47,81.28656
phase2_48,77.99918
phase2_49,75.99366
phase2_50,74.99094
phase2_51,79.13123
phase2_52,76.98992
phase2_53,78.344154
phase2_54,74.69816
phase2_55,74.16236
phase2_56,77.55636
phase2_57,77.89567
phase2_58,79.76506
phase2_59,77.711685
phase2_60,76.53748
phase2_61,65.48683
phase2_62,67.17261
phase2_63,67.89864
phase2_64,72.26384
phase2_65,69.06826
phase2_66,67.941696
phase2_67,69.75191
phase2_68,76.69303
phase2_69,76.86633
phase2_70,76.87777
phase2_71,85.66178
phase2_72,76.8119
phase2_73,74.02981
phase2_74,69.87137
phase2_75,71.51971
phase2_76,69.06591
phase2_77,69.87823
phase2_78,71.63858
phase2_79,71.09413
phase2_80,71.34775
phase2_81,77.92585
phase2_82,74.94265
phase2_83,76.7649
phase2_84,73.790436
phase2_85,73.13608
phase2_86,72.58508
phase2_87,78.10647
phase2_88,79.709404
phase2_89,83.47005
phase2_90,81.4366
phase2_91,80.38177
phase2_92,79.69812
phase2_93,84.880585
phase2_94,82.14232
phase2_95,81.84481
phase2_96,82.21049
phase2_97,72.233215
phase2_98,75.115814
phase2_99,79.45651
phase2_100,75.24228
phase2_101,78.3377
phase2_102,78.69333
phase2_103,80.21636
phase2_104,76.28889
phase2_105,79.54718
phase2_106,77.49306
phase2_107,78.24121
phase2_108,79.11689
phase2_109,81.50401
phase2_110,80.65795
phase2_111,80.348
phase2_112,81.26032
phase2_113,78.963684
phase2_114,80.324814
phase2_115,83.44895
phase2_116,81.277176
phase2_117,80.30926
phase2_118,78.850136
phase2_119,79.02174
phase2_120,76.449585
phase2_121,79.596954
phase2_122,80.503235
phase2_123,81.68357
phase2_124,79.19147
phase2_125,81.564476
phase2_126,79.94437
phase2_127,77.85256
phase2_128,79.48736
phase2_129,80.62575
phase2_130,81.91328
phase2_131,77.88183
phase2_132,81.64629
phase2_133,80.01742
phase2_134,82.291664
phase2_135,81.58279
phase2_136,79.12913
phase2_137,83.65376
phase2_138,84.61244
phase2_139,82.675285
phase2_140,88.08018
phase2_141,81.73228
phase2_142,85.459274
phase2_143,81.30456
phase2_144,81.84429
phase2_145,81.359665
phase2_146,78.426025
phase2_147,81.89421
phase2_148,83.10932
phase2_149,71.57343
phase2_150,78.86443
phase2_151,80.622986
phase2_152,85.84513
phase2_153,83.76779
phase2_154,81.750984
phase2_155,81.25258
phase2_156,92.03261
phase2_157,89.84415
phase2_158,90.83207
phase2_159,89.12511
phase2_160,93.0458
phase2_161,77.09998
phase2_162,96.06164
phase2_163,87.67735
phase2_164,90.84808
phase2_165,87.74298
phase2_166,82.705154
phase2_167,83.39395
phase2_168,85.747406
phase2_169,82.69805
phase2_170,84.48393
phase2_171,83.6791
phase2_172,80.827576
phase2_173,87.2681
phase2_174,87.58373
phase2_175,89.60259
phase2_176,87.65768
phase2_177,83.57332
phase2_178,89.64321
phase2_179,85.98814
phase2_180,91.118866
phase2_181,91.04617
phase2_182,90.149284
phase2_183,88.5017
phase2_184,91.155594
phase2_185,99.664925
phase2_186,98.12564
phase2_187,110.709816
phase2_188,80.99669
phase2_189,106.978
phase2_190,76.24506
phase2_191,98.299095
phase2_192,92.94894
phase2_193,86.64133
phase2_194,86.95001
phase2_195,83.70025
phase2_196,85.88698
phase2_197,86.34035
phase2_198,81.59395
phase2_199,82.883194
phase2_200,87.24658
phase2_201,84.961685
phase2_202,83.707924
phase2_203,84.82456
phase2_204,86.6693
phase2_205,86.94352
phase2_206,86.193146
phase2_207,84.63191
phase2_208,85.129036
phase2_209,83.870186
phase2_210,82.96012
phase2_211,83.882866
phase2_212,85.81578
phase2_213,84.56877
phase2_214,82.205055
phase2_215,80.19698
phase2_216,82.321754
phase2_217,85.48565
phase2_218,79.11097
phase2_219,81.295235
phase2_220,80.20925
phase2_221,74.896164
phase2_222,81.68961
phase2_223,83.53869
phase2_224,77.07758
phase2_225,82.75744
phase2_226,79.68368
phase2_227,84.23071
phase2_228,77.99226
phase2_229,77.26523
phase2_230,80.82341
phase2_231,80.76199
phase2_232,81.92387
phase2_233,78.15076
phase2_234,79.88681
phase2_235,73.89324
phase2_236,81.48968
phase2_237,71.37038
phase2_238,77.84901
phase2_239,82.085045
phase2_240,76.97057
phase2_241,82.768326
phase2_242,85.94882
phase2_243,85.92859
phase2_244,85.74697
phase2_245,84.2147
phase2_246,85.12316
phase2_247,84.74523
phase2_248,85.09548
phase2_249,83.717964
phase2_250,82.95396
phase2_251,80.065674
phase2_252,81.00207
phase2_253,80.485596
phase2_254,79.65127
phase2_255,78.47873
phase2_256,79.31959
phase2_257,80.56058
phase2_258,81.14407
phase2_259,94.03908
phase2_260,86.209206
phase2_261,80.12455
phase2_262,78.11061
phase2_263,79.54412
phase2_264,79.50453
phase2_265,81.91932
phase2_266,79.50598
phase2_267,80.49885
phase2_268,81.73117
phase2_269,83.02405
phase2_270,80.50895
phase2_271,77.05707
phase2_272,80.24374
phase2_273,77.532196
phase2_274,76.23008
phase2_275,78.393456
phase2_276,76.77439
phase2_277,77.68603
phase2_278,76.236725
phase2_279,79.217285
phase2_280,72.2891
phase2_281,74.07112
phase2_282,75.40366
phase2_283,85.17389
phase2_284,75.00115
phase2_285,72.65008
phase2_286,78.236145
phase2_287,77.33136
phase2_288,76.54322
phase2_289,79.23066
phase2_290,82.001785
phase2_291,78.48343
phase2_292,76.52164
phase2_293,77.79482
phase2_294,79.09778
phase2_295,75.116684
phase2_296,79.27401
phase2_297,84.87328
phase2_298,76.88173
phase2_299,75.83772
phase2_300,78.684105
phase2_301,93.93181
phase2_302,88.63915
phase2_303,76.11103
phase2_304,88.734985
phase2_305,99.149124
phase2_306,87.850044
phase2_307,91.579414
phase2_308,107.5608
phase2_309,84.81517
phase2_310,80.61803
phase2_311,83.27834
phase2_312,84.99846
phase2_313,85.132126
phase2_314,99.8964
phase2_315,105.36197
phase2_316,88.05016
phase2_317,81.355156
phase2_318,81.13267
phase2_319,82.040115
phase2_320,80.285
phase2_321,79.97429
phase2_322,83.23906
phase2_323,87.92105
phase2_324,86.91835
phase2_325,84.61549
phase2_326,91.85769
phase2_327,84.11741
phase2_328,86.219086
phase2_329,84.67324
phase2_330,84.64992
phase2_331,84.40052
phase2_332,84.24578
phase2_333,81.87056
phase2_334,81.08934
phase2_335,84.855385
phase2_336,77.15945
phase2_337,78.74373
phase2_338,77.41966
phase2_339,91.27768
phase2_340,88.07876
phase2_341,87.47498
phase2_342,88.990005
phase2_343,86.630585
phase2_344,84.31501
phase2_345,81.600555
phase2_346,82.61143
phase2_347,88.60278
phase2_348,82.69506
phase2_349,88.3258
phase2_350,86.75498
phase2_351,86.4305
phase2_352,84.58557
phase2_353,82.12247
phase2_354,86.194565
phase2_355,85.45869
phase2_356,87.98358
phase2_357,81.39225
phase2_358,83.17919
phase2_359,84.3937
phase2_360,80.99666
phase2_361,82.21574
phase2_362,77.474144
phase2_363,80.72627
phase2_364,79.32927
phase2_365,74.53648
phase2_366,78.12129
phase2_367,75.92249
phase2_368,77.85832
phase2_369,81.02384
phase2_370,81.96644
phase2_371,88.085144
phase2_372,113.77908
phase2_373,123.75275
phase2_374,113.65049
phase2_375,101.58953
phase2_376,101.91525
phase2_377,93.777725
phase2_378,82.5432
phase2_379,78.850555
phase2_380,85.29343
phase2_381,90.0109
phase2_382,88.09903
phase2_383,87.25711
phase2_384,91.91202
phase2_385,97.11721
phase2_386,102.98324
phase2_387,117.6528
phase2_388,101.68022
phase2_389,101.05915
phase2_390,92.21839
phase2_391,107.90076
phase2_392,106.04826
phase2_393,97.46171
phase2_394,95.85602
phase2_395,94.78892
phase3_0,88.407326
phase3_1,92.04119
phase3_2,88.73869
phase3_3,88.73869
phase3_4,84.52475
phase3_5,92.87912
phase3_6,94.31682
phase3_7,92.38781
phase3_8,90.294846
phase3_9,94.14464
phase3_10,94.250885
phase3_11,93.925835
phase3_12,92.97972
phase3_13,92.13058
phase3_14,95.68796
phase3_15,99.18269
phase3_16,91.52352
phase3_17,86.82311
phase3_18,89.107216
phase3_19,89.107216
phase3_20,88.105896
phase3_21,88.550995
phase3_22,83.82678
phase3_23,88.73869
phase3_24,88.550995
phase3_25,81.97766
phase3_26,86.09588
phase3_27,87.83067
phase3_28,79.51747
phase3_29,81.77191
phase3_30,89.20263
phase3_31,89.107216
phase3_32,88.73869
phase3_33,89.107216
phase3_34,89.87207
phase3_35,89.107216
phase3_36,89.107216
phase3_37,88.15313
phase3_38,88.821846
phase3_39,84.92637
phase3_40,85.503784
phase3_41,85.80062
phase3_42,84.09094
phase3_43,85.69115
phase3_44,84.41267
phase3_45,83.81632
phase3_46,82.85635
phase3_47,81.78808
phase3_48,81.44596
phase3_49,82.93013
phase3_50,82.97848
phase3_51,79.9727
phase3_52,84.105194
phase3_53,82.273254
phase3_54,81.98606
phase3_55,78.22371
phase3_56,80.996925
phase3_57,84.917404
phase3_58,85.79185
phase3_59,83.29608
phase3_60,82.1432
phase3_61,82.96345
phase3_62,84.31143
phase3_63,85.81977
phase3_64,82.013756
phase3_65,81.24661
phase3_66,82.38776
phase3_67,79.90722
phase3_68,82.22533
phase3_69,81.06463
phase3_70,83.75956
phase3_71,86.67028
phase3_72,86.08728
phase3_73,83.198845
phase3_74,82.960365
phase3_75,82.327286
phase3_76,87.21986
phase3_77,85.81086
phase3_78,87.27904
phase3_79,101.48458
phase3_80,89.07672
phase3_81,84.09224
phase3_82,87.29614
phase3_83,82.94119
