Id,Predicted
phase0_322,50
phase0_323,90
phase0_324,115
phase0_325,69
phase0_326,97
phase0_327,113
phase0_328,58
phase0_329,127
phase0_330,121
phase0_331,160
phase0_332,77
phase0_333,72
phase0_334,117
phase0_335,133
phase0_336,90
phase0_337,110
phase0_338,106
phase0_339,178
phase0_340,145
phase0_341,179
phase0_342,59
phase0_343,67
phase0_344,66
phase0_345,64
phase0_346,47
phase0_347,44
phase0_348,58
phase0_349,137
phase0_350,147
phase0_351,109
phase0_352,72
phase0_353,121
phase0_354,67
phase0_355,132
phase0_356,110
phase0_357,155
phase0_358,57
phase0_359,133
phase0_360,59
phase0_361,83
phase0_362,104
phase0_363,56
phase0_364,70
phase0_365,145
phase0_366,108
phase0_367,56
phase0_368,74
phase0_369,106
phase0_370,43
phase0_371,159
phase0_372,150
phase0_373,108
phase0_374,162
phase0_375,157
phase0_376,136
phase0_377,108
phase0_378,154
phase0_379,45
phase0_380,137
phase0_381,93
phase0_382,131
phase0_383,175
phase0_384,62
phase0_385,168
phase0_386,45
phase0_387,105
phase0_388,155
phase0_389,120
phase0_390,68
phase0_391,48
phase0_392,132
phase0_393,137
phase0_394,111
phase0_395,53
phase1_0,109
phase1_1,147
phase1_2,71
phase1_3,84
phase1_4,73
phase1_5,155
phase1_6,109
phase1_7,116
phase1_8,147
phase1_9,170
phase1_10,172
phase1_11,69
phase1_12,87
phase1_13,68
phase1_14,160
phase1_15,79
phase1_16,156
phase1_17,94
phase1_18,142
phase1_19,60
phase1_20,71
phase1_21,171
phase1_22,118
phase1_23,65
phase1_24,87
phase1_25,61
phase1_26,96
phase1_27,120
phase1_28,77
phase1_29,114
phase1_30,154
phase1_31,63
phase1_32,83
phase1_33,98
phase1_34,100
phase1_35,69
phase1_36,75
phase1_37,146
phase1_38,60
phase1_39,114
phase1_40,118
phase1_41,85
phase1_42,95
phase1_43,162
phase1_44,94
phase1_45,71
phase1_46,151
phase1_47,96
phase1_48,144
phase1_49,101
phase1_50,174
phase1_51,50
phase1_52,165
phase1_53,46
phase1_54,115
phase1_55,106
phase1_56,52
phase1_57,105
phase1_58,65
phase1_59,152
phase1_60,109
phase1_61,152
phase1_62,78
phase1_63,125
phase1_64,71
phase1_65,142
phase1_66,163
phase1_67,172
phase1_68,52
phase1_69,96
phase1_70,53
phase1_71,171
phase1_72,67
phase1_73,47
phase1_74,72
phase1_75,92
phase1_76,52
phase1_77,143
phase1_78,122
phase1_79,118
phase1_80,105
phase1_81,173
phase1_82,72
phase1_83,45
phase1_84,123
phase1_85,60
phase1_86,99
phase1_87,148
phase1_88,175
phase1_89,57
phase1_90,106
phase1_91,66
phase1_92,122
phase1_93,178
phase1_94,152
phase1_95,124
phase1_96,45
phase1_97,86
phase1_98,156
phase1_99,145
phase1_100,98
phase1_101,132
phase1_102,91
phase1_103,114
phase1_104,66
phase1_105,141
phase1_106,67
phase1_107,52
phase1_108,137
phase1_109,48
phase1_110,89
phase1_111,64
phase1_112,134
phase1_113,89
phase1_114,81
phase1_115,131
phase1_116,118
phase1_117,171
phase1_118,124
phase1_119,69
phase1_120,50
phase1_121,149
phase1_122,173
phase1_123,54
phase1_124,113
phase1_125,43
phase1_126,113
phase1_127,99
phase1_128,76
phase1_129,124
phase1_130,83
phase1_131,48
phase1_132,56
phase1_133,86
phase1_134,110
phase1_135,54
phase1_136,155
phase1_137,177
phase1_138,115
phase1_139,46
phase1_140,67
phase1_141,91
phase1_142,89
phase1_143,58
phase1_144,61
phase1_145,133
phase1_146,135
phase1_147,164
phase1_148,174
phase1_149,176
phase1_150,109
phase1_151,126
phase1_152,129
phase1_153,93
phase1_154,100
phase1_155,122
phase1_156,137
phase1_157,92
phase1_158,80
phase1_159,130
phase1_160,149
phase1_161,111
phase1_162,167
phase1_163,144
phase1_164,40
phase1_165,110
phase1_166,167
phase1_167,111
phase1_168,114
phase1_169,110
phase1_170,46
phase1_171,149
phase1_172,74
phase1_173,62
phase1_174,115
phase1_175,172
phase1_176,90
phase1_177,71
phase1_178,146
phase1_179,172
phase1_180,69
phase1_181,146
phase1_182,123
phase1_183,65
phase1_184,40
phase1_185,80
phase1_186,110
phase1_187,85
phase1_188,63
phase1_189,83
phase1_190,118
phase1_191,139
phase1_192,108
phase1_193,161
phase1_194,178
phase1_195,98
phase1_196,92
phase1_197,50
phase1_198,107
phase1_199,113
phase1_200,158
phase1_201,58
phase1_202,91
phase1_203,151
phase1_204,167
phase1_205,79
phase1_206,139
phase1_207,46
phase1_208,169
phase1_209,81
phase1_210,116
phase1_211,114
phase1_212,56
phase1_213,165
phase1_214,46
phase1_215,144
phase1_216,78
phase1_217,150
phase1_218,142
phase1_219,174
phase1_220,70
phase1_221,140
phase1_222,159
phase1_223,98
phase1_224,115
phase1_225,87
phase1_226,153
phase1_227,113
phase1_228,170
phase1_229,91
phase1_230,55
phase1_231,127
phase1_232,105
phase1_233,123
phase1_234,40
phase1_235,149
phase1_236,131
phase1_237,156
phase1_238,146
phase1_239,69
phase1_240,40
phase1_241,80
phase1_242,75
phase1_243,144
phase1_244,101
phase1_245,148
phase1_246,68
phase1_247,172
phase1_248,69
phase1_249,59
phase1_250,114
phase1_251,108
phase1_252,150
phase1_253,166
phase1_254,133
phase1_255,115
phase1_256,115
phase1_257,98
phase1_258,134
phase1_259,170
phase1_260,93
phase1_261,148
phase1_262,112
phase1_263,149
phase1_264,113
phase1_265,116
phase1_266,169
phase1_267,171
phase1_268,119
phase1_269,122
phase1_270,63
phase1_271,149
phase1_272,146
phase1_273,78
phase1_274,139
phase1_275,131
phase1_276,131
phase1_277,79
phase1_278,145
phase1_279,95
phase1_280,143
phase1_281,61
phase1_282,64
phase1_283,178
phase1_284,74
phase1_285,79
phase1_286,88
phase1_287,43
phase1_288,169
phase1_289,115
phase1_290,50
phase1_291,111
phase1_292,51
phase1_293,90
phase1_294,84
phase1_295,68
phase1_296,160
phase1_297,107
phase1_298,143
phase1_299,128
phase1_300,120
phase1_301,91
phase1_302,93
phase1_303,74
phase1_304,175
phase1_305,130
phase1_306,152
phase1_307,107
phase1_308,70
phase1_309,139
phase1_310,69
phase1_311,41
phase1_312,71
phase1_313,179
phase1_314,171
phase1_315,167
phase1_316,89
phase1_317,122
phase1_318,157
phase1_319,130
phase1_320,164
phase1_321,156
phase1_322,95
phase1_323,76
phase1_324,168
phase1_325,146
phase1_326,104
phase1_327,117
phase1_328,99
phase1_329,60
phase1_330,127
phase1_331,127
phase1_332,112
phase1_333,176
phase1_334,50
phase1_335,76
phase1_336,84
phase1_337,111
phase1_338,125
phase1_339,75
phase1_340,60
phase1_341,52
phase1_342,177
phase1_343,146
phase1_344,165
phase1_345,167
phase1_346,125
phase1_347,170
phase1_348,127
phase1_349,83
phase1_350,119
phase1_351,169
phase1_352,127
phase1_353,179
phase1_354,166
phase1_355,143
phase1_356,142
phase1_357,72
phase1_358,47
phase1_359,132
phase1_360,82
phase1_361,79
phase1_362,175
phase1_363,117
phase1_364,158
phase1_365,62
phase1_366,51
phase1_367,41
phase1_368,98
phase1_369,97
phase1_370,156
phase1_371,135
phase1_372,75
phase1_373,53
phase1_374,82
phase1_375,54
phase1_376,103
phase1_377,146
phase1_378,153
phase1_379,85
phase1_380,167
phase1_381,135
phase1_382,158
phase1_383,109
phase1_384,131
phase1_385,77
phase1_386,115
phase1_387,142
phase1_388,127
phase1_389,159
phase1_390,118
phase1_391,70
phase1_392,141
phase1_393,135
phase1_394,131
phase1_395,114
phase2_0,108
phase2_1,140
phase2_2,157
phase2_3,174
phase2_4,96
phase2_5,68
phase2_6,126
phase2_7,141
phase2_8,139
phase2_9,140
phase2_10,81
phase2_11,70
phase2_12,131
phase2_13,108
phase2_14,79
phase2_15,137
phase2_16,158
phase2_17,46
phase2_18,161
phase2_19,98
phase2_20,115
phase2_21,42
phase2_22,84
phase2_23,113
phase2_24,67
phase2_25,153
phase2_26,133
phase2_27,75
phase2_28,160
phase2_29,160
phase2_30,59
phase2_31,158
phase2_32,168
phase2_33,60
phase2_34,77
phase2_35,58
phase2_36,76
phase2_37,40
phase2_38,179
phase2_39,163
phase2_40,77
phase2_41,74
phase2_42,69
phase2_43,44
phase2_44,57
phase2_45,73
phase2_46,92
phase2_47,145
phase2_48,60
phase2_49,48
phase2_50,92
phase2_51,153
phase2_52,74
phase2_53,119
phase2_54,141
phase2_55,45
phase2_56,170
phase2_57,91
phase2_58,134
phase2_59,104
phase2_60,57
phase2_61,110
phase2_62,53
phase2_63,174
phase2_64,147
phase2_65,138
phase2_66,94
phase2_67,170
phase2_68,127
phase2_69,86
phase2_70,57
phase2_71,70
phase2_72,131
phase2_73,62
phase2_74,108
phase2_75,154
phase2_76,175
phase2_77,106
phase2_78,165
phase2_79,152
phase2_80,145
phase2_81,103
phase2_82,132
phase2_83,94
phase2_84,40
phase2_85,95
phase2_86,159
phase2_87,162
phase2_88,108
phase2_89,163
phase2_90,89
phase2_91,123
phase2_92,124
phase2_93,49
phase2_94,91
phase2_95,43
phase2_96,91
phase2_97,77
phase2_98,132
phase2_99,76
phase2_100,84
phase2_101,99
phase2_102,95
phase2_103,106
phase2_104,132
phase2_105,42
phase2_106,159
phase2_107,92
phase2_108,73
phase2_109,84
phase2_110,108
phase2_111,83
phase2_112,167
phase2_113,175
phase2_114,70
phase2_115,138
phase2_116,132
phase2_117,57
phase2_118,144
phase2_119,158
phase2_120,121
phase2_121,167
phase2_122,101
phase2_123,149
phase2_124,117
phase2_125,162
phase2_126,153
phase2_127,60
phase2_128,68
phase2_129,162
phase2_130,101
phase2_131,128
phase2_132,54
phase2_133,152
phase2_134,158
phase2_135,169
phase2_136,152
phase2_137,176
phase2_138,79
phase2_139,125
phase2_140,62
phase2_141,171
phase2_142,74
phase2_143,110
phase2_144,167
phase2_145,128
phase2_146,117
phase2_147,66
phase2_148,85
phase2_149,120
phase2_150,109
phase2_151,92
phase2_152,58
phase2_153,161
phase2_154,179
phase2_155,46
phase2_156,42
phase2_157,121
phase2_158,78
phase2_159,79
phase2_160,43
phase2_161,125
phase2_162,160
phase2_163,136
phase2_164,120
phase2_165,95
phase2_166,126
phase2_167,93
phase2_168,132
phase2_169,73
phase2_170,108
phase2_171,152
phase2_172,60
phase2_173,58
phase2_174,129
phase2_175,59
phase2_176,95
phase2_177,141
phase2_178,136
phase2_179,102
phase2_180,80
phase2_181,135
phase2_182,83
phase2_183,149
phase2_184,60
phase2_185,107
phase2_186,98
phase2_187,143
phase2_188,135
phase2_189,171
phase2_190,76
phase2_191,119
phase2_192,50
phase2_193,60
phase2_194,77
phase2_195,162
phase2_196,57
phase2_197,164
phase2_198,172
phase2_199,102
phase2_200,61
phase2_201,134
phase2_202,136
phase2_203,152
phase2_204,123
phase2_205,72
phase2_206,83
phase2_207,173
phase2_208,135
phase2_209,50
phase2_210,157
phase2_211,65
phase2_212,52
phase2_213,139
phase2_214,129
phase2_215,149
phase2_216,158
phase2_217,174
phase2_218,88
phase2_219,162
phase2_220,41
phase2_221,133
phase2_222,79
phase2_223,101
phase2_224,179
phase2_225,52
phase2_226,50
phase2_227,145
phase2_228,110
phase2_229,61
phase2_230,117
phase2_231,165
phase2_232,58
phase2_233,144
phase2_234,104
phase2_235,152
phase2_236,53
phase2_237,150
phase2_238,177
phase2_239,166
phase2_240,129
phase2_241,62
phase2_242,161
phase2_243,80
phase2_244,142
phase2_245,91
phase2_246,176
phase2_247,172
phase2_248,140
phase2_249,157
phase2_250,95
phase2_251,71
phase2_252,115
phase2_253,131
phase2_254,113
phase2_255,51
phase2_256,110
phase2_257,108
phase2_258,92
phase2_259,117
phase2_260,107
phase2_261,125
phase2_262,45
phase2_263,157
phase2_264,97
phase2_265,150
phase2_266,145
phase2_267,146
phase2_268,106
phase2_269,65
phase2_270,130
phase2_271,41
phase2_272,157
phase2_273,100
phase2_274,116
phase2_275,61
phase2_276,178
phase2_277,48
phase2_278,120
phase2_279,131
phase2_280,142
phase2_281,66
phase2_282,164
phase2_283,139
phase2_284,91
phase2_285,74
phase2_286,161
phase2_287,81
phase2_288,140
phase2_289,139
phase2_290,172
phase2_291,162
phase2_292,62
phase2_293,135
phase2_294,173
phase2_295,156
phase2_296,64
phase2_297,113
phase2_298,41
phase2_299,174
phase2_300,165
phase2_301,134
phase2_302,139
phase2_303,64
phase2_304,167
phase2_305,154
phase2_306,168
phase2_307,53
phase2_308,173
phase2_309,165
phase2_310,118
phase2_311,128
phase2_312,142
phase2_313,152
phase2_314,117
phase2_315,142
phase2_316,77
phase2_317,65
phase2_318,61
phase2_319,121
phase2_320,90
phase2_321,101
phase2_322,134
phase2_323,109
phase2_324,173
phase2_325,125
phase2_326,105
phase2_327,55
phase2_328,158
phase2_329,93
phase2_330,135
phase2_331,59
phase2_332,92
phase2_333,166
phase2_334,113
phase2_335,93
phase2_336,101
phase2_337,164
phase2_338,115
phase2_339,71
phase2_340,96
phase2_341,116
phase2_342,111
phase2_343,84
phase2_344,57
phase2_345,65
phase2_346,98
phase2_347,162
phase2_348,121
phase2_349,44
phase2_350,61
phase2_351,81
phase2_352,179
phase2_353,147
phase2_354,107
phase2_355,73
phase2_356,75
phase2_357,64
phase2_358,88
phase2_359,80
phase2_360,132
phase2_361,113
phase2_362,101
phase2_363,108
phase2_364,133
phase2_365,120
phase2_366,111
phase2_367,98
phase2_368,56
phase2_369,75
phase2_370,158
phase2_371,147
phase2_372,88
phase2_373,105
phase2_374,56
phase2_375,174
phase2_376,69
phase2_377,174
phase2_378,141
phase2_379,138
phase2_380,146
phase2_381,50
phase2_382,146
phase2_383,92
phase2_384,138
phase2_385,146
phase2_386,155
phase2_387,175
phase2_388,113
phase2_389,148
phase2_390,46
phase2_391,83
phase2_392,131
phase2_393,55
phase2_394,155
phase2_395,100
phase3_0,126
phase3_1,125
phase3_2,143
phase3_3,140
phase3_4,109
phase3_5,158
phase3_6,165
phase3_7,158
phase3_8,108
phase3_9,63
phase3_10,92
phase3_11,112
phase3_12,60
phase3_13,79
phase3_14,84
phase3_15,118
phase3_16,118
phase3_17,76
phase3_18,84
phase3_19,152
phase3_20,113
phase3_21,79
phase3_22,114
phase3_23,122
phase3_24,178
phase3_25,162
phase3_26,138
phase3_27,146
phase3_28,170
phase3_29,174
phase3_30,59
phase3_31,159
phase3_32,150
phase3_33,45
phase3_34,153
phase3_35,112
phase3_36,48
phase3_37,133
phase3_38,105
phase3_39,166
phase3_40,106
phase3_41,167
phase3_42,46
phase3_43,80
phase3_44,135
phase3_45,90
phase3_46,165
phase3_47,102
phase3_48,59
phase3_49,103
phase3_50,53
phase3_51,65
phase3_52,156
phase3_53,53
phase3_54,160
phase3_55,164
phase3_56,178
phase3_57,123
phase3_58,147
phase3_59,175
phase3_60,122
phase3_61,139
phase3_62,146
phase3_63,161
phase3_64,149
phase3_65,171
phase3_66,160
phase3_67,48
phase3_68,150
phase3_69,161
phase3_70,140
phase3_71,140
phase3_72,133
phase3_73,83
phase3_74,149
phase3_75,164
phase3_76,91
phase3_77,97
phase3_78,104
phase3_79,165
phase3_80,60
phase3_81,135
phase3_82,168
phase3_83,139
phase3_84,96
phase3_85,133
phase3_86,119
phase3_87,127
phase3_88,64
phase3_89,165
phase3_90,162
phase3_91,65
phase3_92,122
phase3_93,142
phase3_94,53
phase3_95,115
phase3_96,124
phase3_97,113
phase3_98,65
phase3_99,52
phase3_100,129
phase3_101,173
phase3_102,110
phase3_103,100
phase3_104,61
phase3_105,110
phase3_106,127
phase3_107,55
phase3_108,67
phase3_109,136
phase3_110,139
phase3_111,120
phase3_112,84
phase3_113,51
phase3_114,80
phase3_115,166
phase3_116,160
phase3_117,87
phase3_118,171
phase3_119,132
phase3_120,109
phase3_121,96
phase3_122,126
phase3_123,139
phase3_124,71
phase3_125,130
phase3_126,76
phase3_127,57
phase3_128,174
phase3_129,152
phase3_130,59
phase3_131,169
phase3_132,108
phase3_133,137
phase3_134,84
phase3_135,70
phase3_136,148
phase3_137,125
phase3_138,88
phase3_139,126
phase3_140,80
phase3_141,143
phase3_142,145
phase3_143,157
phase3_144,94
phase3_145,86
phase3_146,126
phase3_147,95
phase3_148,112
phase3_149,113
phase3_150,76
phase3_151,177
phase3_152,122
phase3_153,142
phase3_154,57
phase3_155,172
phase3_156,108
phase3_157,46
phase3_158,138
phase3_159,156
phase3_160,91
phase3_161,92
phase3_162,135
phase3_163,80
phase3_164,171
phase3_165,47
phase3_166,106
phase3_167,176
phase3_168,113
phase3_169,100
phase3_170,68
phase3_171,174
phase3_172,164
phase3_173,65
phase3_174,128
phase3_175,158
phase3_176,68
phase3_177,52
phase3_178,56
phase3_179,43
phase3_180,60
phase3_181,105
phase3_182,162
phase3_183,145
phase3_184,117
phase3_185,85
phase3_186,173
phase3_187,172
phase3_188,138
phase3_189,155
phase3_190,115
phase3_191,114
phase3_192,107
phase3_193,104
phase3_194,121
phase3_195,92
phase3_196,109
phase3_197,129
phase3_198,160
phase3_199,45
phase3_200,111
phase3_201,145
phase3_202,157
phase3_203,129
phase3_204,89
phase3_205,113
phase3_206,111
phase3_207,111
phase3_208,140
phase3_209,117
phase3_210,117
phase3_211,81
phase3_212,103
phase3_213,99
phase3_214,98
phase3_215,100
phase3_216,115
phase3_217,44
phase3_218,171
phase3_219,118
phase3_220,101
phase3_221,155
phase3_222,147
phase3_223,156
phase3_224,156
phase3_225,46
phase3_226,165
phase3_227,41
phase3_228,41
phase3_229,146
phase3_230,77
phase3_231,125
phase3_232,59
phase3_233,129
phase3_234,168
phase3_235,93
phase3_236,170
phase3_237,92
phase3_238,145
phase3_239,153
phase3_240,51
phase3_241,110
phase3_242,111
phase3_243,98
phase3_244,134
phase3_245,144
phase3_246,74
phase3_247,118
phase3_248,99
phase3_249,172
phase3_250,81
phase3_251,85
phase3_252,156
phase3_253,137
phase3_254,105
phase3_255,41
phase3_256,86
phase3_257,95
phase3_258,137
phase3_259,170
phase3_260,98
phase3_261,161
phase3_262,72
phase3_263,132
phase3_264,68
phase3_265,56
phase3_266,165
phase3_267,168
phase3_268,80
phase3_269,171
phase3_270,97
phase3_271,110
phase3_272,163
phase3_273,48
phase3_274,110
phase3_275,102
phase3_276,116
phase3_277,108
phase3_278,156
phase3_279,82
phase3_280,68
phase3_281,92
phase3_282,114
phase3_283,175
phase3_284,133
phase3_285,167
phase3_286,49
phase3_287,132
phase3_288,160
phase3_289,150
phase3_290,146
phase3_291,67
phase3_292,129
phase3_293,163
phase3_294,178
phase3_295,58
phase3_296,120
phase3_297,157
phase3_298,150
phase3_299,164
phase3_300,47
phase3_301,94
phase3_302,52
phase3_303,78
phase3_304,155
phase3_305,167
phase3_306,86
phase3_307,154
phase3_308,125
phase3_309,93
phase3_310,163
phase3_311,171
phase3_312,164
phase3_313,78
phase3_314,79
phase3_315,113
phase3_316,41
phase3_317,81
phase3_318,111
phase3_319,67
phase3_320,146
phase3_321,100
phase3_322,135
phase3_323,171
phase3_324,151
phase3_325,80
phase3_326,46
phase3_327,80
phase3_328,81
phase3_329,59
phase3_330,125
phase3_331,151
phase3_332,85
phase3_333,104
phase3_334,94
phase3_335,176
phase3_336,117
phase3_337,165
phase3_338,144
phase3_339,55
phase3_340,164
phase3_341,74
phase3_342,51
phase3_343,78
phase3_344,83
phase3_345,123
phase3_346,49
phase3_347,68
phase3_348,64
phase3_349,170
phase3_350,81
phase3_351,171
phase3_352,70
phase3_353,114
phase3_354,164
phase3_355,165
phase3_356,43
phase3_357,50
phase3_358,68
phase3_359,62
phase3_360,162
phase3_361,178
phase3_362,159
phase3_363,75
phase3_364,156
phase3_365,166
phase3_366,155
phase3_367,115
phase3_368,165
phase3_369,96
phase3_370,94
phase3_371,121
phase3_372,41
phase3_373,61
phase3_374,163
phase3_375,55
phase3_376,123
phase3_377,101
phase3_378,152
phase3_379,129
phase3_380,152
phase3_381,145
phase3_382,66
phase3_383,100
phase3_384,121
phase3_385,145
phase3_386,46
phase3_387,90
phase3_388,61
phase3_389,162
phase3_390,127
phase3_391,129
phase3_392,130
phase3_393,142
phase3_394,81
phase3_395,97
phase4_0,134
phase4_1,56
phase4_2,89
phase4_3,110
phase4_4,53
phase4_5,146
phase4_6,144
phase4_7,160
phase4_8,48
phase4_9,41
phase4_10,151
phase4_11,179
phase4_12,164
phase4_13,41
phase4_14,43
phase4_15,175
phase4_16,102
phase4_17,129
phase4_18,106
phase4_19,135
phase4_20,47
phase4_21,154
phase4_22,110
phase4_23,159
phase4_24,130
phase4_25,103
phase4_26,114
phase4_27,102
phase4_28,78
phase4_29,166
phase4_30,160
phase4_31,84
phase4_32,86
phase4_33,114
phase4_34,80
phase4_35,62
phase4_36,118
phase4_37,66
phase4_38,74
phase4_39,98
phase4_40,54
phase4_41,93
phase4_42,83
phase4_43,172
phase4_44,89
phase4_45,77
phase4_46,163
phase4_47,130
phase4_48,135
phase4_49,131
phase4_50,156
phase4_51,179
phase4_52,73
phase4_53,119
phase4_54,93
phase4_55,116
phase4_56,75
phase5_0,96
phase5_1,107
phase5_2,77
phase5_3,155
phase5_4,175
phase5_5,138
phase5_6,126
phase5_7,160
phase5_8,115
phase5_9,111
phase5_10,102
phase5_11,74
phase5_12,56
phase5_13,73
phase5_14,41
phase5_15,45
phase5_16,100
phase5_17,169
phase5_18,157
phase5_19,122
phase5_20,175
phase5_21,136
phase5_22,57
phase5_23,98
phase5_24,160
phase5_25,97
phase5_26,52
phase5_27,150
phase5_28,144
phase5_29,52
phase5_30,103
phase5_31,44
phase5_32,128
phase5_33,165
phase5_34,179
phase5_35,114
phase5_36,105
phase5_37,103
phase5_38,128
phase5_39,68
phase5_40,121
phase5_41,58
phase5_42,134
phase5_43,126
phase5_44,177
phase5_45,142
phase5_46,49
phase5_47,110
phase5_48,132
phase5_49,138
phase5_50,106
phase5_51,65
phase5_52,110
phase5_53,70
phase5_54,143
phase5_55,56
phase5_56,82
