Id,Predicted
phase1_302,156
phase1_303,131
phase1_304,142
phase1_305,48
phase1_306,177
phase1_307,157
phase1_308,92
phase1_309,53
phase1_310,168
phase1_311,65
phase1_312,94
phase1_313,99
phase1_314,81
phase1_315,98
phase1_316,94
phase1_317,137
phase1_318,123
phase1_319,171
phase1_320,169
phase1_321,110
phase1_322,159
phase1_323,92
phase1_324,171
phase1_325,175
phase1_326,130
phase1_327,149
phase1_328,105
phase1_329,117
phase1_330,57
phase1_331,134
phase1_332,87
phase1_333,65
phase1_334,53
phase1_335,96
phase1_336,107
phase1_337,53
phase1_338,96
phase1_339,166
phase1_340,124
phase1_341,122
phase1_342,117
phase1_343,106
phase1_344,70
phase1_345,45
phase1_346,117
phase1_347,46
phase1_348,120
phase1_349,112
phase1_350,99
phase1_351,88
phase1_352,166
phase1_353,73
phase1_354,96
phase1_355,75
phase1_356,110
phase1_357,150
phase1_358,102
phase1_359,57
phase1_360,120
phase1_361,86
phase1_362,141
phase1_363,154
phase1_364,56
phase1_365,123
phase1_366,116
phase1_367,142
phase1_368,78
phase1_369,177
phase1_370,120
phase1_371,66
phase1_372,48
phase1_373,170
phase1_374,42
phase1_375,163
phase1_376,102
phase1_377,43
phase1_378,165
phase1_379,146
phase1_380,65
phase1_381,167
phase1_382,115
phase1_383,162
phase1_384,87
phase1_385,87
phase1_386,168
phase1_387,153
phase1_388,117
phase1_389,140
phase1_390,70
phase1_391,74
phase1_392,116
phase1_393,56
phase1_394,132
phase1_395,99
phase2_0,71
phase2_1,42
phase2_2,86
phase2_3,85
phase2_4,170
phase2_5,105
phase2_6,107
phase2_7,114
phase2_8,71
phase2_9,155
phase2_10,78
phase2_11,115
phase2_12,51
phase2_13,62
phase2_14,139
phase2_15,45
phase2_16,96
phase2_17,120
phase2_18,86
phase2_19,68
phase2_20,119
phase2_21,165
phase2_22,122
phase2_23,95
phase2_24,125
phase2_25,76
phase2_26,82
phase2_27,146
phase2_28,112
phase2_29,159
phase2_30,70
phase2_31,93
phase2_32,178
phase2_33,166
phase2_34,120
phase2_35,113
phase2_36,86
phase2_37,178
phase2_38,88
phase2_39,100
phase2_40,131
phase2_41,97
phase2_42,130
phase2_43,151
phase2_44,62
phase2_45,56
phase2_46,153
phase2_47,54
phase2_48,47
phase2_49,65
phase2_50,129
phase2_51,43
phase2_52,135
phase2_53,49
phase2_54,40
phase2_55,77
phase2_56,40
phase2_57,113
phase2_58,177
phase2_59,147
phase2_60,169
phase2_61,126
phase2_62,68
phase2_63,167
phase2_64,167
phase2_65,126
phase2_66,52
phase2_67,148
phase2_68,66
phase2_69,178
phase2_70,42
phase2_71,109
phase2_72,98
phase2_73,164
phase2_74,170
phase2_75,66
phase2_76,52
phase2_77,45
phase2_78,45
phase2_79,51
phase2_80,159
phase2_81,53
phase2_82,79
phase2_83,140
phase2_84,118
phase2_85,157
phase2_86,99
phase2_87,160
phase2_88,172
phase2_89,159
phase2_90,161
phase2_91,114
phase2_92,84
phase2_93,83
phase2_94,93
phase2_95,116
phase2_96,113
phase2_97,130
phase2_98,69
phase2_99,179
phase2_100,56
phase2_101,127
phase2_102,77
phase2_103,98
phase2_104,93
phase2_105,158
phase2_106,50
phase2_107,167
phase2_108,178
phase2_109,139
phase2_110,147
phase2_111,150
phase2_112,84
phase2_113,167
phase2_114,153
phase2_115,46
phase2_116,153
phase2_117,85
phase2_118,81
phase2_119,134
phase2_120,56
phase2_121,155
phase2_122,129
phase2_123,178
phase2_124,54
phase2_125,100
phase2_126,95
phase2_127,153
phase2_128,138
phase2_129,56
phase2_130,89
phase2_131,40
phase2_132,120
phase2_133,172
phase2_134,158
phase2_135,51
phase2_136,123
phase2_137,174
phase2_138,136
phase2_139,104
phase2_140,141
phase2_141,156
phase2_142,144
phase2_143,114
phase2_144,53
phase2_145,164
phase2_146,160
phase2_147,178
phase2_148,137
phase2_149,113
phase2_150,156
phase2_151,110
phase2_152,136
phase2_153,107
phase2_154,156
phase2_155,50
phase2_156,95
phase2_157,94
phase2_158,145
phase2_159,74
phase2_160,105
phase2_161,58
phase2_162,177
phase2_163,127
phase2_164,172
phase2_165,140
phase2_166,152
phase2_167,119
phase2_168,46
phase2_169,64
phase2_170,112
phase2_171,74
phase2_172,80
phase2_173,103
phase2_174,175
phase2_175,85
phase2_176,99
phase2_177,167
phase2_178,68
phase2_179,52
phase2_180,44
phase2_181,166
phase2_182,92
phase2_183,135
phase2_184,135
phase2_185,102
phase2_186,46
phase2_187,41
phase2_188,108
phase2_189,90
phase2_190,159
phase2_191,137
phase2_192,161
phase2_193,73
phase2_194,79
phase2_195,168
phase2_196,174
phase2_197,86
phase2_198,145
phase2_199,111
phase2_200,51
phase2_201,85
phase2_202,98
phase2_203,46
phase2_204,46
phase2_205,96
phase2_206,123
phase2_207,125
phase2_208,72
phase2_209,116
phase2_210,153
phase2_211,160
phase2_212,73
phase2_213,44
phase2_214,80
phase2_215,47
phase2_216,140
phase2_217,132
phase2_218,144
phase2_219,144
phase2_220,165
phase2_221,58
phase2_222,135
phase2_223,51
phase2_224,75
phase2_225,140
phase2_226,80
phase2_227,50
phase2_228,168
phase2_229,80
phase2_230,156
phase2_231,107
phase2_232,175
phase2_233,146
phase2_234,122
phase2_235,142
phase2_236,56
phase2_237,90
phase2_238,75
phase2_239,148
phase2_240,64
phase2_241,77
phase2_242,103
phase2_243,174
phase2_244,75
phase2_245,45
phase2_246,60
phase2_247,94
phase2_248,164
phase2_249,95
phase2_250,111
phase2_251,127
phase2_252,170
phase2_253,164
phase2_254,50
phase2_255,79
phase2_256,137
phase2_257,50
phase2_258,64
phase2_259,120
phase2_260,162
phase2_261,160
phase2_262,87
phase2_263,85
phase2_264,170
phase2_265,139
phase2_266,67
phase2_267,91
phase2_268,139
phase2_269,75
phase2_270,171
phase2_271,125
phase2_272,141
phase2_273,48
phase2_274,81
phase2_275,146
phase2_276,83
phase2_277,42
phase2_278,94
phase2_279,94
phase2_280,66
phase2_281,91
phase2_282,166
phase2_283,48
phase2_284,66
phase2_285,177
phase2_286,145
phase2_287,110
phase2_288,113
phase2_289,42
phase2_290,108
phase2_291,65
phase2_292,138
phase2_293,130
phase2_294,121
phase2_295,101
phase2_296,71
phase2_297,146
phase2_298,118
phase2_299,148
phase2_300,78
phase2_301,155
phase2_302,59
phase2_303,122
phase2_304,116
phase2_305,63
phase2_306,90
phase2_307,42
phase2_308,94
phase2_309,144
phase2_310,59
phase2_311,99
phase2_312,49
phase2_313,154
phase2_314,70
phase2_315,69
phase2_316,112
phase2_317,160
phase2_318,118
phase2_319,118
phase2_320,156
phase2_321,142
phase2_322,137
phase2_323,117
phase2_324,159
phase2_325,95
phase2_326,163
phase2_327,101
phase2_328,179
phase2_329,72
phase2_330,66
phase2_331,73
phase2_332,40
phase2_333,167
phase2_334,142
phase2_335,107
phase2_336,171
phase2_337,86
phase2_338,74
phase2_339,71
phase2_340,93
phase2_341,117
phase2_342,65
phase2_343,156
phase2_344,176
phase2_345,126
phase2_346,172
phase2_347,174
phase2_348,85
phase2_349,136
phase2_350,98
phase2_351,165
phase2_352,177
phase2_353,95
phase2_354,175
phase2_355,70
phase2_356,138
phase2_357,72
phase2_358,61
phase2_359,107
phase2_360,55
phase2_361,91
phase2_362,96
phase2_363,142
phase2_364,154
phase2_365,64
phase2_366,158
phase2_367,69
phase2_368,102
phase2_369,85
phase2_370,91
phase2_371,91
phase2_372,152
phase2_373,82
phase2_374,177
phase2_375,171
phase2_376,54
phase2_377,67
phase2_378,179
phase2_379,128
phase2_380,129
phase2_381,54
phase2_382,74
phase2_383,174
phase2_384,82
phase2_385,167
phase2_386,111
phase2_387,151
phase2_388,97
phase2_389,79
phase2_390,48
phase2_391,119
phase2_392,138
phase2_393,119
phase2_394,96
phase2_395,155
phase3_0,60
phase3_1,171
phase3_2,138
phase3_3,113
phase3_4,76
phase3_5,178
phase3_6,101
phase3_7,98
phase3_8,161
phase3_9,75
phase3_10,79
phase3_11,104
phase3_12,104
phase3_13,59
phase3_14,173
phase3_15,91
phase3_16,49
phase3_17,124
phase3_18,110
phase3_19,177
phase3_20,98
phase3_21,130
phase3_22,95
phase3_23,130
phase3_24,170
phase3_25,101
phase3_26,47
phase3_27,80
phase3_28,129
phase3_29,130
phase3_30,95
phase3_31,43
phase3_32,71
phase3_33,97
phase3_34,143
phase3_35,144
phase3_36,142
phase3_37,114
phase3_38,147
phase3_39,51
phase3_40,162
phase3_41,158
phase3_42,140
phase3_43,112
phase3_44,80
phase3_45,55
phase3_46,73
phase3_47,166
phase3_48,142
phase3_49,149
phase3_50,140
phase3_51,124
phase3_52,146
phase3_53,89
phase3_54,97
phase3_55,139
phase3_56,124
phase3_57,120
phase3_58,161
phase3_59,75
phase3_60,112
phase3_61,157
phase3_62,127
phase3_63,145
phase3_64,170
phase3_65,54
phase3_66,46
phase3_67,176
phase3_68,89
phase3_69,144
phase3_70,94
phase3_71,95
phase3_72,98
phase3_73,66
phase3_74,120
phase3_75,103
phase3_76,49
phase3_77,93
phase3_78,105
phase3_79,174
phase3_80,85
phase3_81,67
phase3_82,176
phase3_83,162
phase3_84,126
phase3_85,170
phase3_86,104
phase3_87,111
phase3_88,102
phase3_89,94
phase3_90,106
phase3_91,108
phase3_92,80
phase3_93,73
phase3_94,146
phase3_95,85
phase3_96,60
phase3_97,107
phase3_98,71
phase3_99,140
phase3_100,121
phase3_101,63
phase3_102,58
phase3_103,176
phase3_104,168
phase3_105,117
phase3_106,92
phase3_107,153
phase3_108,85
phase3_109,153
phase3_110,99
phase3_111,96
phase3_112,143
phase3_113,46
phase3_114,104
phase3_115,174
phase3_116,107
phase3_117,123
phase3_118,159
phase3_119,56
phase3_120,134
phase3_121,65
phase3_122,149
phase3_123,45
phase3_124,145
phase3_125,123
phase3_126,157
phase3_127,170
phase3_128,70
phase3_129,69
phase3_130,172
phase3_131,112
phase3_132,47
phase3_133,62
phase3_134,162
phase3_135,137
phase3_136,78
phase3_137,104
phase3_138,69
phase3_139,90
phase3_140,130
phase3_141,43
phase3_142,71
phase3_143,97
phase3_144,168
phase3_145,133
phase3_146,175
phase3_147,171
phase3_148,105
phase3_149,111
phase3_150,178
phase3_151,122
phase3_152,146
phase3_153,43
phase3_154,168
phase3_155,140
phase3_156,70
phase3_157,85
phase3_158,136
phase3_159,179
phase3_160,94
phase3_161,41
phase3_162,62
phase3_163,151
phase3_164,70
phase3_165,47
phase3_166,127
phase3_167,107
phase3_168,55
phase3_169,179
phase3_170,133
phase3_171,98
phase3_172,167
phase3_173,46
phase3_174,74
phase3_175,153
phase3_176,97
phase3_177,98
phase3_178,113
phase3_179,89
phase3_180,110
phase3_181,49
phase3_182,44
phase3_183,77
phase3_184,112
phase3_185,128
phase3_186,50
phase3_187,171
phase3_188,90
phase3_189,99
phase3_190,87
phase3_191,114
phase3_192,130
phase3_193,85
phase3_194,115
phase3_195,90
phase3_196,102
phase3_197,137
phase3_198,131
phase3_199,77
phase3_200,120
phase3_201,100
phase3_202,105
phase3_203,40
phase3_204,145
phase3_205,74
phase3_206,125
phase3_207,108
phase3_208,78
phase3_209,42
phase3_210,119
phase3_211,81
phase3_212,126
phase3_213,83
phase3_214,152
phase3_215,139
phase3_216,50
phase3_217,66
phase3_218,95
phase3_219,130
phase3_220,71
phase3_221,85
phase3_222,165
phase3_223,175
phase3_224,143
phase3_225,43
phase3_226,115
phase3_227,162
phase3_228,124
phase3_229,165
phase3_230,109
phase3_231,94
phase3_232,107
phase3_233,89
phase3_234,67
phase3_235,112
phase3_236,88
phase3_237,44
phase3_238,156
phase3_239,126
phase3_240,50
phase3_241,147
phase3_242,130
phase3_243,57
phase3_244,153
phase3_245,143
phase3_246,93
phase3_247,72
phase3_248,41
phase3_249,96
phase3_250,50
phase3_251,59
phase3_252,160
phase3_253,61
phase3_254,91
phase3_255,97
phase3_256,55
phase3_257,59
phase3_258,70
phase3_259,157
phase3_260,142
phase3_261,112
phase3_262,68
phase3_263,152
phase3_264,99
phase3_265,179
phase3_266,144
phase3_267,52
phase3_268,72
phase3_269,73
phase3_270,174
phase3_271,57
phase3_272,42
phase3_273,41
phase3_274,143
phase3_275,127
phase3_276,103
phase3_277,147
phase3_278,104
phase3_279,65
phase3_280,145
phase3_281,63
phase3_282,52
phase3_283,111
phase3_284,80
phase3_285,48
phase3_286,157
phase3_287,159
phase3_288,54
phase3_289,81
phase3_290,166
phase3_291,106
phase3_292,124
phase3_293,117
phase3_294,142
phase3_295,62
phase3_296,126
phase3_297,108
phase3_298,171
phase3_299,134
phase3_300,134
phase3_301,84
phase3_302,95
phase3_303,136
phase3_304,162
phase3_305,110
phase3_306,155
phase3_307,61
phase3_308,84
phase3_309,119
phase3_310,55
phase3_311,116
phase3_312,137
phase3_313,43
phase3_314,73
phase3_315,111
phase3_316,106
phase3_317,126
phase3_318,139
phase3_319,47
phase3_320,77
phase3_321,134
phase3_322,71
phase3_323,107
phase3_324,167
phase3_325,89
phase3_326,107
phase3_327,116
phase3_328,103
phase3_329,151
phase3_330,140
phase3_331,92
phase3_332,75
phase3_333,134
phase3_334,132
phase3_335,131
phase3_336,48
phase3_337,131
phase3_338,69
phase3_339,71
phase3_340,121
phase3_341,120
phase3_342,158
phase3_343,159
phase3_344,167
phase3_345,67
phase3_346,178
phase3_347,56
phase3_348,108
phase3_349,153
phase3_350,54
phase3_351,85
phase3_352,177
phase3_353,153
phase3_354,150
phase3_355,113
phase3_356,84
phase3_357,170
phase3_358,140
phase3_359,75
phase3_360,60
phase3_361,40
phase3_362,176
phase3_363,43
phase3_364,137
phase3_365,51
phase3_366,65
phase3_367,170
phase3_368,67
phase3_369,120
phase3_370,75
phase3_371,96
phase3_372,73
phase3_373,101
phase3_374,157
phase3_375,139
phase3_376,45
phase3_377,118
phase3_378,146
phase3_379,115
phase3_380,63
phase3_381,178
phase3_382,43
phase3_383,51
phase3_384,114
phase3_385,86
phase3_386,166
phase3_387,131
phase3_388,51
phase3_389,49
phase3_390,127
phase3_391,69
phase3_392,53
phase3_393,145
phase3_394,40
phase3_395,121
phase4_0,89
phase4_1,57
phase4_2,55
phase4_3,59
phase4_4,176
phase4_5,106
phase4_6,93
phase4_7,64
phase4_8,119
phase4_9,113
phase4_10,52
phase4_11,96
phase4_12,87
phase4_13,169
phase4_14,178
phase4_15,113
phase4_16,103
phase4_17,132
phase4_18,97
phase4_19,107
phase4_20,110
phase4_21,81
phase4_22,128
phase4_23,142
phase4_24,52
phase4_25,109
phase4_26,114
phase4_27,128
phase4_28,72
phase4_29,74
phase4_30,86
phase4_31,87
phase4_32,105
phase4_33,113
phase4_34,61
phase4_35,81
phase4_36,90
phase4_37,130
phase4_38,45
phase4_39,150
phase4_40,138
phase4_41,80
phase4_42,136
phase4_43,84
phase4_44,153
phase4_45,75
phase4_46,148
phase4_47,168
phase4_48,63
phase4_49,97
phase4_50,172
phase4_51,55
phase4_52,106
phase4_53,71
phase4_54,71
phase4_55,40
phase4_56,131
phase5_0,64
phase5_1,81
phase5_2,98
phase5_3,55
phase5_4,73
phase5_5,88
phase5_6,148
phase5_7,83
phase5_8,145
phase5_9,175
phase5_10,85
phase5_11,135
phase5_12,100
phase5_13,141
phase5_14,87
phase5_15,79
phase5_16,40
phase5_17,174
phase5_18,51
phase5_19,51
phase5_20,57
phase5_21,95
phase5_22,178
phase5_23,141
phase5_24,41
phase5_25,150
phase5_26,71
phase5_27,138
phase5_28,103
phase5_29,132
phase5_30,175
phase5_31,47
phase5_32,94
phase5_33,138
phase5_34,124
phase5_35,58
phase5_36,112
phase5_37,81
phase5_38,137
phase5_39,138
phase5_40,121
phase5_41,114
phase5_42,42
phase5_43,70
phase5_44,174
phase5_45,166
phase5_46,121
phase5_47,146
phase5_48,77
phase5_49,144
phase5_50,134
phase5_51,123
phase5_52,132
phase5_53,88
phase5_54,140
phase5_55,128
phase5_56,154
