Id,Predicted
phase0_320,131
phase0_321,124
phase0_322,79
phase0_323,116
phase0_324,162
phase0_325,56
phase0_326,98
phase0_327,79
phase0_328,87
phase0_329,112
phase0_330,77
phase0_331,61
phase0_332,40
phase0_333,48
phase0_334,65
phase0_335,128
phase0_336,130
phase0_337,42
phase0_338,143
phase0_339,144
phase0_340,161
phase0_341,94
phase0_342,175
phase0_343,113
phase0_344,132
phase0_345,160
phase0_346,51
phase0_347,137
phase0_348,152
phase0_349,49
phase0_350,169
phase0_351,47
phase0_352,58
phase0_353,66
phase0_354,45
phase0_355,116
phase0_356,81
phase0_357,147
phase0_358,48
phase0_359,45
phase0_360,179
phase0_361,86
phase0_362,50
phase0_363,66
phase0_364,145
phase0_365,173
phase0_366,66
phase0_367,177
phase0_368,71
phase0_369,58
phase0_370,171
phase0_371,84
phase0_372,173
phase0_373,71
phase0_374,46
phase0_375,96
phase0_376,92
phase0_377,113
phase0_378,152
phase0_379,119
phase0_380,155
phase0_381,146
phase0_382,145
phase0_383,154
phase0_384,110
phase0_385,122
phase0_386,55
phase0_387,103
phase0_388,42
phase0_389,119
phase0_390,161
phase0_391,94
phase0_392,63
phase0_393,71
phase0_394,113
phase0_395,152
phase1_0,116
phase1_1,107
phase1_2,154
phase1_3,65
phase1_4,98
phase1_5,146
phase1_6,71
phase1_7,133
phase1_8,122
phase1_9,177
phase1_10,87
phase1_11,143
phase1_12,84
phase1_13,53
phase1_14,48
phase1_15,166
phase1_16,45
phase1_17,88
phase1_18,85
phase1_19,137
phase1_20,164
phase1_21,102
phase1_22,76
phase1_23,66
phase1_24,136
phase1_25,70
phase1_26,143
phase1_27,137
phase1_28,124
phase1_29,76
phase1_30,47
phase1_31,165
phase1_32,160
phase1_33,62
phase1_34,164
phase1_35,106
phase1_36,155
phase1_37,150
phase1_38,174
phase1_39,60
phase1_40,131
phase1_41,104
phase1_42,144
phase1_43,47
phase1_44,177
phase1_45,42
phase1_46,145
phase1_47,152
phase1_48,139
phase1_49,107
phase1_50,76
phase1_51,136
phase1_52,177
phase1_53,177
phase1_54,135
phase1_55,127
phase1_56,139
phase1_57,63
phase1_58,44
phase1_59,168
phase1_60,72
phase1_61,107
phase1_62,127
phase1_63,117
phase1_64,111
phase1_65,88
phase1_66,86
phase1_67,179
phase1_68,113
phase1_69,153
phase1_70,178
phase1_71,154
phase1_72,118
phase1_73,141
phase1_74,78
phase1_75,146
phase1_76,44
phase1_77,150
phase1_78,163
phase1_79,58
phase1_80,88
phase1_81,175
phase1_82,101
phase1_83,40
phase1_84,177
phase1_85,133
phase1_86,53
phase1_87,171
phase1_88,125
phase1_89,153
phase1_90,126
phase1_91,135
phase1_92,127
phase1_93,88
phase1_94,41
phase1_95,40
phase1_96,118
phase1_97,105
phase1_98,112
phase1_99,97
phase1_100,127
phase1_101,86
phase1_102,94
phase1_103,110
phase1_104,77
phase1_105,174
phase1_106,85
phase1_107,73
phase1_108,110
phase1_109,108
phase1_110,43
phase1_111,168
phase1_112,174
phase1_113,113
phase1_114,127
phase1_115,164
phase1_116,148
phase1_117,51
phase1_118,138
phase1_119,171
phase1_120,51
phase1_121,122
phase1_122,61
phase1_123,73
phase1_124,106
phase1_125,75
phase1_126,77
phase1_127,134
phase1_128,156
phase1_129,109
phase1_130,172
phase1_131,112
phase1_132,157
phase1_133,97
phase1_134,135
phase1_135,60
phase1_136,56
phase1_137,81
phase1_138,44
phase1_139,149
phase1_140,134
phase1_141,109
phase1_142,93
phase1_143,108
phase1_144,102
phase1_145,170
phase1_146,75
phase1_147,82
phase1_148,131
phase1_149,80
phase1_150,87
phase1_151,80
phase1_152,80
phase1_153,128
phase1_154,69
phase1_155,76
phase1_156,119
phase1_157,164
phase1_158,163
phase1_159,111
phase1_160,84
phase1_161,125
phase1_162,178
phase1_163,134
phase1_164,54
phase1_165,69
phase1_166,103
phase1_167,177
phase1_168,132
phase1_169,52
phase1_170,54
phase1_171,91
phase1_172,97
phase1_173,163
phase1_174,49
phase1_175,84
phase1_176,70
phase1_177,108
phase1_178,170
phase1_179,126
phase1_180,117
phase1_181,176
phase1_182,104
phase1_183,80
phase1_184,130
phase1_185,140
phase1_186,96
phase1_187,133
phase1_188,128
phase1_189,128
phase1_190,142
phase1_191,55
phase1_192,128
phase1_193,166
phase1_194,80
phase1_195,107
phase1_196,159
phase1_197,154
phase1_198,168
phase1_199,150
phase1_200,82
phase1_201,77
phase1_202,126
phase1_203,71
phase1_204,154
phase1_205,91
phase1_206,89
phase1_207,45
phase1_208,119
phase1_209,107
phase1_210,92
phase1_211,58
phase1_212,56
phase1_213,64
phase1_214,142
phase1_215,122
phase1_216,107
phase1_217,44
phase1_218,46
phase1_219,134
phase1_220,71
phase1_221,85
phase1_222,65
phase1_223,48
phase1_224,132
phase1_225,167
phase1_226,165
phase1_227,146
phase1_228,122
phase1_229,176
phase1_230,165
phase1_231,155
phase1_232,151
phase1_233,102
phase1_234,66
phase1_235,90
phase1_236,79
phase1_237,149
phase1_238,141
phase1_239,176
phase1_240,174
phase1_241,57
phase1_242,147
phase1_243,166
phase1_244,107
phase1_245,109
phase1_246,122
phase1_247,130
phase1_248,156
phase1_249,150
phase1_250,124
phase1_251,122
phase1_252,106
phase1_253,96
phase1_254,58
phase1_255,137
phase1_256,141
phase1_257,122
phase1_258,100
phase1_259,106
phase1_260,45
phase1_261,144
phase1_262,80
phase1_263,76
phase1_264,69
phase1_265,127
phase1_266,119
phase1_267,43
phase1_268,120
phase1_269,179
phase1_270,146
phase1_271,76
phase1_272,146
phase1_273,106
phase1_274,147
phase1_275,84
phase1_276,84
phase1_277,149
phase1_278,154
phase1_279,123
phase1_280,55
phase1_281,164
phase1_282,165
phase1_283,105
phase1_284,134
phase1_285,66
phase1_286,169
phase1_287,174
phase1_288,174
phase1_289,161
phase1_290,113
phase1_291,104
phase1_292,107
phase1_293,127
phase1_294,134
phase1_295,74
phase1_296,92
phase1_297,63
phase1_298,43
phase1_299,126
phase1_300,171
phase1_301,156
phase1_302,117
phase1_303,96
phase1_304,167
phase1_305,112
phase1_306,144
phase1_307,79
phase1_308,107
phase1_309,57
phase1_310,173
phase1_311,142
phase1_312,45
phase1_313,158
phase1_314,69
phase1_315,81
phase1_316,130
phase1_317,119
phase1_318,168
phase1_319,134
phase1_320,118
phase1_321,159
phase1_322,120
phase1_323,87
phase1_324,105
phase1_325,148
phase1_326,69
phase1_327,173
phase1_328,103
phase1_329,119
phase1_330,97
phase1_331,147
phase1_332,41
phase1_333,126
phase1_334,141
phase1_335,156
phase1_336,142
phase1_337,48
phase1_338,88
phase1_339,168
phase1_340,120
phase1_341,101
phase1_342,99
phase1_343,134
phase1_344,81
phase1_345,146
phase1_346,175
phase1_347,159
phase1_348,86
phase1_349,102
phase1_350,142
phase1_351,71
phase1_352,59
phase1_353,102
phase1_354,115
phase1_355,52
phase1_356,156
phase1_357,51
phase1_358,66
phase1_359,81
phase1_360,109
phase1_361,91
phase1_362,101
phase1_363,40
phase1_364,83
phase1_365,147
phase1_366,171
phase1_367,138
phase1_368,53
phase1_369,178
phase1_370,127
phase1_371,51
phase1_372,112
phase1_373,73
phase1_374,86
phase1_375,88
phase1_376,130
phase1_377,80
phase1_378,81
phase1_379,78
phase1_380,130
phase1_381,116
phase1_382,157
phase1_383,159
phase1_384,150
phase1_385,63
phase1_386,99
phase1_387,141
phase1_388,104
phase1_389,156
phase1_390,130
phase1_391,164
phase1_392,119
phase1_393,57
phase1_394,118
phase1_395,152
phase2_0,51
phase2_1,68
phase2_2,67
phase2_3,98
phase2_4,101
phase2_5,58
phase2_6,100
phase2_7,170
phase2_8,175
phase2_9,120
phase2_10,157
phase2_11,168
phase2_12,59
phase2_13,60
phase2_14,166
phase2_15,155
phase2_16,155
phase2_17,135
phase2_18,140
phase2_19,131
phase2_20,55
phase2_21,139
phase2_22,106
phase2_23,130
phase2_24,104
phase2_25,127
phase2_26,64
phase2_27,172
phase2_28,82
phase2_29,88
phase2_30,118
phase2_31,150
phase2_32,159
phase2_33,48
phase2_34,109
phase2_35,93
phase2_36,146
phase2_37,59
phase2_38,57
phase2_39,50
phase2_40,154
phase2_41,60
phase2_42,111
phase2_43,113
phase2_44,108
phase2_45,116
phase2_46,161
phase2_47,71
phase2_48,135
phase2_49,74
phase2_50,95
phase2_51,78
phase2_52,81
phase2_53,46
phase2_54,85
phase2_55,102
phase2_56,139
phase2_57,61
phase2_58,149
phase2_59,49
phase2_60,52
phase2_61,135
phase2_62,158
phase2_63,149
phase2_64,122
phase2_65,140
phase2_66,119
phase2_67,162
phase2_68,52
phase2_69,177
phase2_70,172
phase2_71,129
phase2_72,131
phase2_73,111
phase2_74,150
phase2_75,124
phase2_76,99
phase2_77,61
phase2_78,112
phase2_79,141
phase2_80,122
phase2_81,105
phase2_82,76
phase2_83,109
phase2_84,76
phase2_85,166
phase2_86,90
phase2_87,166
phase2_88,119
phase2_89,47
phase2_90,119
phase2_91,124
phase2_92,130
phase2_93,142
phase2_94,118
phase2_95,164
phase2_96,54
phase2_97,80
phase2_98,109
phase2_99,118
phase2_100,128
phase2_101,176
phase2_102,57
phase2_103,177
phase2_104,69
phase2_105,65
phase2_106,55
phase2_107,99
phase2_108,62
phase2_109,91
phase2_110,137
phase2_111,169
phase2_112,45
phase2_113,155
phase2_114,127
phase2_115,171
phase2_116,47
phase2_117,102
phase2_118,82
phase2_119,68
phase2_120,131
phase2_121,75
phase2_122,101
phase2_123,69
phase2_124,81
phase2_125,145
phase2_126,101
phase2_127,107
phase2_128,82
phase2_129,163
phase2_130,72
phase2_131,117
phase2_132,50
phase2_133,55
phase2_134,80
phase2_135,63
phase2_136,173
phase2_137,131
phase2_138,124
phase2_139,127
phase2_140,149
phase2_141,134
phase2_142,108
phase2_143,64
phase2_144,47
phase2_145,147
phase2_146,65
phase2_147,58
phase2_148,149
phase2_149,137
phase2_150,86
phase2_151,163
phase2_152,108
phase2_153,71
phase2_154,62
phase2_155,132
phase2_156,72
phase2_157,124
phase2_158,43
phase2_159,152
phase2_160,68
phase2_161,171
phase2_162,73
phase2_163,120
phase2_164,55
phase2_165,139
phase2_166,67
phase2_167,178
phase2_168,128
phase2_169,92
phase2_170,106
phase2_171,133
phase2_172,107
phase2_173,149
phase2_174,110
phase2_175,169
phase2_176,81
phase2_177,89
phase2_178,133
phase2_179,168
phase2_180,117
phase2_181,60
phase2_182,67
phase2_183,175
phase2_184,176
phase2_185,114
phase2_186,78
phase2_187,168
phase2_188,53
phase2_189,67
phase2_190,144
phase2_191,115
phase2_192,50
phase2_193,107
phase2_194,90
phase2_195,102
phase2_196,143
phase2_197,99
phase2_198,63
phase2_199,164
phase2_200,132
phase2_201,146
phase2_202,140
phase2_203,174
phase2_204,112
phase2_205,152
phase2_206,69
phase2_207,177
phase2_208,134
phase2_209,150
phase2_210,173
phase2_211,171
phase2_212,56
phase2_213,104
phase2_214,139
phase2_215,60
phase2_216,172
phase2_217,65
phase2_218,127
phase2_219,176
phase2_220,47
phase2_221,72
phase2_222,62
phase2_223,58
phase2_224,40
phase2_225,176
phase2_226,42
phase2_227,41
phase2_228,92
phase2_229,109
phase2_230,140
phase2_231,52
phase2_232,133
phase2_233,104
phase2_234,170
phase2_235,96
phase2_236,60
phase2_237,94
phase2_238,149
phase2_239,145
phase2_240,74
phase2_241,107
phase2_242,102
phase2_243,118
phase2_244,77
phase2_245,86
phase2_246,64
phase2_247,121
phase2_248,162
phase2_249,175
phase2_250,53
phase2_251,136
phase2_252,45
phase2_253,98
phase2_254,158
phase2_255,132
phase2_256,114
phase2_257,138
phase2_258,128
phase2_259,98
phase2_260,89
phase2_261,49
phase2_262,136
phase2_263,75
phase2_264,82
phase2_265,116
phase2_266,117
phase2_267,56
phase2_268,102
phase2_269,95
phase2_270,153
phase2_271,42
phase2_272,125
phase2_273,121
phase2_274,95
phase2_275,112
phase2_276,128
phase2_277,160
phase2_278,160
phase2_279,137
phase2_280,129
phase2_281,94
phase2_282,143
phase2_283,179
phase2_284,90
phase2_285,79
phase2_286,154
phase2_287,179
phase2_288,64
phase2_289,112
phase2_290,123
phase2_291,106
phase2_292,145
phase2_293,143
phase2_294,144
phase2_295,110
phase2_296,83
phase2_297,61
phase2_298,178
phase2_299,54
phase2_300,65
phase2_301,79
phase2_302,81
phase2_303,45
phase2_304,122
phase2_305,124
phase2_306,104
phase2_307,88
phase2_308,165
phase2_309,71
phase2_310,138
phase2_311,67
phase2_312,115
phase2_313,133
phase2_314,40
phase2_315,40
phase2_316,113
phase2_317,126
phase2_318,58
phase2_319,125
phase2_320,65
phase2_321,170
phase2_322,127
phase2_323,104
phase2_324,44
phase2_325,149
phase2_326,119
phase2_327,95
phase2_328,86
phase2_329,78
phase2_330,139
phase2_331,93
phase2_332,151
phase2_333,59
phase2_334,98
phase2_335,67
phase2_336,54
phase2_337,82
phase2_338,111
phase2_339,167
phase2_340,49
phase2_341,80
phase2_342,131
phase2_343,99
phase2_344,135
phase2_345,55
phase2_346,156
phase2_347,44
phase2_348,54
phase2_349,98
phase2_350,155
phase2_351,178
phase2_352,81
phase2_353,156
phase2_354,61
phase2_355,47
phase2_356,86
phase2_357,85
phase2_358,108
phase2_359,78
phase2_360,55
phase2_361,74
phase2_362,145
phase2_363,89
phase2_364,150
phase2_365,163
phase2_366,163
phase2_367,68
phase2_368,124
phase2_369,144
phase2_370,157
phase2_371,143
phase2_372,171
phase2_373,118
phase2_374,120
phase2_375,148
phase2_376,171
phase2_377,76
phase2_378,76
phase2_379,106
phase2_380,123
phase2_381,136
phase2_382,53
phase2_383,139
phase2_384,165
phase2_385,130
phase2_386,43
phase2_387,137
phase2_388,142
phase2_389,139
phase2_390,49
phase2_391,78
phase2_392,113
phase2_393,171
phase2_394,42
phase2_395,160
phase3_0,87
phase3_1,175
phase3_2,116
phase3_3,42
phase3_4,109
phase3_5,141
phase3_6,104
phase3_7,120
phase3_8,120
phase3_9,158
phase3_10,52
phase3_11,42
phase3_12,118
phase3_13,158
phase3_14,163
phase3_15,173
phase3_16,138
phase3_17,167
phase3_18,160
phase3_19,95
phase3_20,53
phase3_21,136
phase3_22,179
phase3_23,99
phase3_24,88
phase3_25,145
phase3_26,69
phase3_27,57
phase3_28,168
phase3_29,53
phase3_30,93
phase3_31,146
phase3_32,162
phase3_33,155
phase3_34,88
phase3_35,81
phase3_36,136
phase3_37,99
phase3_38,72
phase3_39,171
phase3_40,44
phase3_41,92
phase3_42,125
phase3_43,121
phase3_44,113
phase3_45,155
phase3_46,168
phase3_47,143
phase3_48,136
phase3_49,52
phase3_50,88
phase3_51,172
phase3_52,119
phase3_53,63
phase3_54,168
phase3_55,151
phase3_56,108
phase3_57,167
phase3_58,115
phase3_59,50
phase3_60,41
phase3_61,164
phase3_62,124
phase3_63,118
phase3_64,165
phase3_65,42
phase3_66,170
phase3_67,118
phase3_68,98
phase3_69,95
phase3_70,108
phase3_71,60
phase3_72,66
phase3_73,118
phase3_74,119
phase3_75,74
phase3_76,116
phase3_77,165
phase3_78,51
phase3_79,96
phase3_80,124
phase3_81,154
phase3_82,125
phase3_83,68
phase3_84,149
phase3_85,148
phase3_86,160
phase3_87,60
phase3_88,147
phase3_89,75
phase3_90,158
phase3_91,44
phase3_92,127
phase3_93,101
phase3_94,145
phase3_95,40
phase3_96,130
phase3_97,86
phase3_98,128
phase3_99,135
phase3_100,59
phase3_101,176
phase3_102,116
phase3_103,68
phase3_104,69
phase3_105,92
phase3_106,100
phase3_107,44
phase3_108,125
phase3_109,137
phase3_110,91
phase3_111,140
phase3_112,125
phase3_113,150
phase3_114,49
phase3_115,69
phase3_116,108
phase3_117,144
phase3_118,68
phase3_119,140
phase3_120,165
phase3_121,126
phase3_122,47
phase3_123,90
phase3_124,101
phase3_125,103
phase3_126,140
phase3_127,99
phase3_128,40
phase3_129,67
phase3_130,102
phase3_131,95
phase3_132,66
phase3_133,132
phase3_134,52
phase3_135,70
phase3_136,145
phase3_137,116
phase3_138,106
phase3_139,113
phase3_140,124
phase3_141,138
phase3_142,146
phase3_143,142
phase3_144,134
phase3_145,107
phase3_146,177
phase3_147,124
phase3_148,122
phase3_149,85
phase3_150,103
phase3_151,137
phase3_152,98
phase3_153,110
phase3_154,171
phase3_155,48
phase3_156,113
phase3_157,59
phase3_158,114
phase3_159,62
phase3_160,162
phase3_161,94
phase3_162,86
phase3_163,134
phase3_164,156
phase3_165,80
phase3_166,161
phase3_167,93
phase3_168,44
phase3_169,73
phase3_170,171
phase3_171,105
phase3_172,127
phase3_173,175
phase3_174,175
phase3_175,99
phase3_176,50
phase3_177,85
phase3_178,157
phase3_179,151
phase3_180,107
phase3_181,149
phase3_182,153
phase3_183,89
phase3_184,99
phase3_185,75
phase3_186,120
phase3_187,169
phase3_188,71
phase3_189,45
phase3_190,170
phase3_191,113
phase3_192,69
phase3_193,52
phase3_194,158
phase3_195,58
phase3_196,127
phase3_197,50
phase3_198,161
phase3_199,73
phase3_200,83
phase3_201,91
phase3_202,93
phase3_203,101
phase3_204,174
phase3_205,178
phase3_206,47
phase3_207,177
phase3_208,172
phase3_209,118
phase3_210,125
phase3_211,128
phase3_212,94
phase3_213,86
phase3_214,153
phase3_215,175
phase3_216,81
phase3_217,126
phase3_218,64
phase3_219,56
phase3_220,154
phase3_221,164
phase3_222,98
phase3_223,65
phase3_224,143
phase3_225,144
phase3_226,52
phase3_227,41
phase3_228,116
phase3_229,66
phase3_230,57
phase3_231,131
phase3_232,117
phase3_233,79
phase3_234,68
phase3_235,60
phase3_236,43
phase3_237,127
phase3_238,93
phase3_239,168
phase3_240,165
phase3_241,144
phase3_242,88
phase3_243,175
phase3_244,71
phase3_245,151
phase3_246,100
phase3_247,143
phase3_248,163
phase3_249,119
phase3_250,127
phase3_251,92
phase3_252,164
phase3_253,58
phase3_254,66
phase3_255,178
phase3_256,92
phase3_257,158
phase3_258,61
phase3_259,128
phase3_260,98
phase3_261,96
phase3_262,120
phase3_263,164
phase3_264,154
phase3_265,133
phase3_266,77
phase3_267,153
phase3_268,66
phase3_269,128
phase3_270,177
phase3_271,93
phase3_272,125
phase3_273,136
phase3_274,126
phase3_275,171
phase3_276,92
phase3_277,140
phase3_278,75
phase3_279,97
phase3_280,179
phase3_281,128
phase3_282,179
phase3_283,40
phase3_284,119
phase3_285,136
phase3_286,159
phase3_287,47
phase3_288,48
phase3_289,91
phase3_290,87
phase3_291,118
phase3_292,116
phase3_293,86
phase3_294,140
phase3_295,68
phase3_296,69
phase3_297,155
phase3_298,106
phase3_299,80
phase3_300,137
phase3_301,82
phase3_302,47
phase3_303,87
phase3_304,58
phase3_305,105
phase3_306,117
phase3_307,166
phase3_308,144
phase3_309,111
phase3_310,78
phase3_311,98
phase3_312,68
phase3_313,115
phase3_314,88
phase3_315,90
phase3_316,149
phase3_317,133
phase3_318,57
phase3_319,58
phase3_320,170
phase3_321,52
phase3_322,81
phase3_323,141
phase3_324,142
phase3_325,146
phase3_326,55
phase3_327,149
phase3_328,62
phase3_329,63
phase3_330,61
phase3_331,168
phase3_332,42
phase3_333,92
phase3_334,85
phase3_335,112
phase3_336,68
phase3_337,51
phase3_338,158
phase3_339,91
phase3_340,162
phase3_341,118
phase3_342,168
phase3_343,129
phase3_344,50
phase3_345,179
phase3_346,93
phase3_347,138
phase3_348,47
phase3_349,161
phase3_350,151
phase3_351,91
phase3_352,159
phase3_353,178
phase3_354,43
phase3_355,78
phase3_356,126
phase3_357,173
phase3_358,120
phase3_359,88
phase3_360,113
phase3_361,126
phase3_362,68
phase3_363,49
phase3_364,106
phase3_365,56
phase3_366,78
phase3_367,151
phase3_368,111
phase3_369,75
phase3_370,86
phase3_371,154
phase3_372,108
phase3_373,61
phase3_374,85
phase3_375,140
phase3_376,100
phase3_377,159
phase3_378,173
phase3_379,82
phase3_380,84
phase3_381,148
phase3_382,80
phase3_383,163
phase3_384,41
phase3_385,52
phase3_386,112
phase3_387,55
phase3_388,67
phase3_389,139
phase3_390,56
phase3_391,174
phase3_392,142
phase3_393,87
phase3_394,111
phase3_395,145
phase4_0,178
phase4_1,146
phase4_2,148
phase4_3,131
phase4_4,94
phase4_5,58
phase4_6,103
phase4_7,149
phase4_8,60
phase4_9,77
phase4_10,89
phase4_11,138
phase4_12,60
phase4_13,147
phase4_14,86
phase4_15,52
phase4_16,43
phase4_17,123
phase4_18,50
phase4_19,80
phase4_20,130
phase4_21,163
phase4_22,105
phase4_23,59
phase4_24,77
phase4_25,110
phase4_26,89
phase4_27,109
phase4_28,62
phase4_29,155
phase4_30,60
phase4_31,68
phase4_32,68
phase4_33,51
phase4_34,127
phase4_35,53
phase4_36,47
phase4_37,70
phase4_38,86
phase4_39,119
phase4_40,60
phase4_41,95
phase4_42,87
phase4_43,154
phase4_44,67
phase4_45,50
phase4_46,70
phase4_47,160
phase4_48,119
phase4_49,161
phase4_50,55
phase4_51,84
phase4_52,102
phase4_53,74
phase4_54,122
phase4_55,46
phase4_56,110
phase5_0,78
phase5_1,105
phase5_2,109
phase5_3,77
phase5_4,72
phase5_5,157
phase5_6,143
phase5_7,157
phase5_8,72
phase5_9,79
phase5_10,64
phase5_11,96
phase5_12,51
phase5_13,53
phase5_14,151
phase5_15,170
phase5_16,101
phase5_17,178
phase5_18,85
phase5_19,80
phase5_20,78
phase5_21,100
phase5_22,113
phase5_23,154
phase5_24,159
phase5_25,128
phase5_26,123
phase5_27,166
phase5_28,45
phase5_29,63
phase5_30,100
phase5_31,88
phase5_32,119
phase5_33,100
phase5_34,69
phase5_35,74
phase5_36,95
phase5_37,105
phase5_38,172
phase5_39,151
phase5_40,120
phase5_41,145
phase5_42,126
phase5_43,83
phase5_44,48
phase5_45,91
phase5_46,120
phase5_47,70
phase5_48,109
phase5_49,173
phase5_50,174
phase5_51,174
phase5_52,128
phase5_53,53
phase5_54,50
phase5_55,145
phase5_56,68
