Id,Predicted
phase0_163,137
phase0_164,71
phase0_165,157
phase0_166,156
phase0_167,111
phase0_168,124
phase0_169,73
phase0_170,58
phase0_171,44
phase0_172,138
phase0_173,179
phase0_174,130
phase0_175,162
phase0_176,59
phase0_177,77
phase0_178,156
phase0_179,135
phase0_180,90
phase0_181,41
phase0_182,161
phase0_183,172
phase0_184,51
phase0_185,172
phase0_186,104
phase0_187,54
phase0_188,135
phase0_189,154
phase0_190,51
phase0_191,177
phase0_192,93
phase0_193,129
phase0_194,163
phase0_195,57
phase0_196,106
phase0_197,134
phase0_198,167
phase0_199,121
phase0_200,133
phase0_201,109
phase0_202,101
phase0_203,67
phase0_204,179
phase0_205,166
phase0_206,80
phase0_207,162
phase0_208,112
phase0_209,169
phase0_210,94
phase0_211,135
phase0_212,97
phase0_213,82
phase0_214,118
phase0_215,176
phase0_216,61
phase0_217,89
phase0_218,108
phase0_219,130
phase0_220,153
phase0_221,149
phase0_222,84
phase0_223,88
phase0_224,102
phase0_225,145
phase0_226,75
phase0_227,40
phase0_228,99
phase0_229,43
phase0_230,132
phase0_231,54
phase0_232,163
phase0_233,157
phase0_234,154
phase0_235,57
phase0_236,157
phase0_237,60
phase0_238,127
phase0_239,124
phase0_240,91
phase0_241,168
phase0_242,44
phase0_243,89
phase0_244,89
phase0_245,131
phase0_246,137
phase0_247,47
phase0_248,55
phase0_249,88
phase0_250,161
phase0_251,43
phase0_252,73
phase0_253,149
phase0_254,124
phase0_255,125
phase0_256,72
phase0_257,128
phase0_258,41
phase0_259,154
phase0_260,131
phase0_261,174
phase0_262,62
phase0_263,70
phase0_264,133
phase0_265,101
phase0_266,148
phase0_267,115
phase0_268,157
phase0_269,136
phase0_270,77
phase0_271,157
phase0_272,60
phase0_273,112
phase0_274,165
phase0_275,62
phase0_276,170
phase0_277,93
phase0_278,123
phase0_279,89
phase0_280,174
phase0_281,153
phase0_282,93
phase0_283,125
phase0_284,98
phase0_285,171
phase0_286,115
phase0_287,179
phase0_288,111
phase0_289,148
phase0_290,178
phase0_291,102
phase0_292,58
phase0_293,147
phase0_294,93
phase0_295,102
phase0_296,101
phase0_297,158
phase0_298,79
phase0_299,148
phase0_300,92
phase0_301,163
phase0_302,94
phase0_303,178
phase0_304,130
phase0_305,134
phase0_306,95
phase0_307,133
phase0_308,133
phase0_309,94
phase0_310,105
phase0_311,84
phase0_312,61
phase0_313,82
phase0_314,150
phase0_315,144
phase0_316,83
phase0_317,54
phase0_318,146
phase0_319,77
phase0_320,145
phase0_321,146
phase0_322,103
phase0_323,129
phase0_324,101
phase0_325,57
phase0_326,77
phase0_327,159
phase0_328,108
phase0_329,90
phase0_330,153
phase0_331,159
phase0_332,91
phase0_333,86
phase0_334,152
phase0_335,172
phase0_336,74
phase0_337,146
phase0_338,59
phase0_339,84
phase0_340,45
phase0_341,101
phase0_342,90
phase0_343,165
phase0_344,120
phase0_345,50
phase0_346,160
phase0_347,93
phase0_348,142
phase0_349,77
phase0_350,153
phase0_351,120
phase0_352,166
phase0_353,113
phase0_354,147
phase0_355,177
phase0_356,121
phase0_357,124
phase0_358,80
phase0_359,75
phase0_360,123
phase0_361,174
phase0_362,137
phase0_363,69
phase0_364,136
phase0_365,171
phase0_366,149
phase0_367,119
phase0_368,96
phase0_369,121
phase0_370,88
phase0_371,62
phase0_372,46
phase0_373,145
phase0_374,61
phase0_375,134
phase0_376,142
phase0_377,100
phase0_378,158
phase0_379,121
phase0_380,167
phase0_381,137
phase0_382,77
phase0_383,92
phase0_384,111
phase0_385,61
phase0_386,113
phase0_387,69
phase0_388,131
phase0_389,91
phase0_390,122
phase0_391,106
phase0_392,66
phase0_393,76
phase0_394,106
phase0_395,80
phase1_0,112
phase1_1,103
phase1_2,97
phase1_3,114
phase1_4,83
phase1_5,115
phase1_6,163
phase1_7,81
phase1_8,172
phase1_9,109
phase1_10,41
phase1_11,92
phase1_12,91
phase1_13,90
phase1_14,77
phase1_15,60
phase1_16,50
phase1_17,80
phase1_18,149
phase1_19,160
phase1_20,110
phase1_21,143
phase1_22,67
phase1_23,141
phase1_24,139
phase1_25,105
phase1_26,80
phase1_27,148
phase1_28,40
phase1_29,153
phase1_30,64
phase1_31,82
phase1_32,170
phase1_33,61
phase1_34,75
phase1_35,152
phase1_36,43
phase1_37,100
phase1_38,51
phase1_39,40
phase1_40,105
phase1_41,52
phase1_42,139
phase1_43,48
phase1_44,121
phase1_45,146
phase1_46,68
phase1_47,79
phase1_48,72
phase1_49,77
phase1_50,43
phase1_51,177
phase1_52,90
phase1_53,65
phase1_54,179
phase1_55,59
phase1_56,91
phase1_57,170
phase1_58,118
phase1_59,166
phase1_60,136
phase1_61,175
phase1_62,46
phase1_63,66
phase1_64,170
phase1_65,83
phase1_66,110
phase1_67,60
phase1_68,62
phase1_69,87
phase1_70,85
phase1_71,175
phase1_72,82
phase1_73,116
phase1_74,46
phase1_75,168
phase1_76,163
phase1_77,51
phase1_78,144
phase1_79,66
phase1_80,121
phase1_81,165
phase1_82,64
phase1_83,53
phase1_84,159
phase1_85,166
phase1_86,137
phase1_87,99
phase1_88,67
phase1_89,135
phase1_90,90
phase1_91,176
phase1_92,167
phase1_93,152
phase1_94,124
phase1_95,54
phase1_96,169
phase1_97,132
phase1_98,155
phase1_99,117
phase1_100,67
phase1_101,74
phase1_102,70
phase1_103,162
phase1_104,59
phase1_105,158
phase1_106,139
phase1_107,75
phase1_108,73
phase1_109,126
phase1_110,83
phase1_111,100
phase1_112,70
phase1_113,56
phase1_114,154
phase1_115,61
phase1_116,133
phase1_117,62
phase1_118,149
phase1_119,55
phase1_120,146
phase1_121,76
phase1_122,50
phase1_123,94
phase1_124,168
phase1_125,89
phase1_126,136
phase1_127,49
phase1_128,140
phase1_129,132
phase1_130,73
phase1_131,80
phase1_132,140
phase1_133,66
phase1_134,97
phase1_135,139
phase1_136,134
phase1_137,41
phase1_138,46
phase1_139,92
phase1_140,65
phase1_141,162
phase1_142,99
phase1_143,89
phase1_144,118
phase1_145,149
phase1_146,156
phase1_147,157
phase1_148,141
phase1_149,157
phase1_150,89
phase1_151,177
phase1_152,43
phase1_153,127
phase1_154,142
phase1_155,111
phase1_156,146
phase1_157,162
phase1_158,74
phase1_159,82
phase1_160,90
phase1_161,50
phase1_162,51
phase1_163,103
phase1_164,52
phase1_165,170
phase1_166,65
phase1_167,70
phase1_168,137
phase1_169,159
phase1_170,166
phase1_171,158
phase1_172,177
phase1_173,172
phase1_174,55
phase1_175,68
phase1_176,86
phase1_177,60
phase1_178,101
phase1_179,106
phase1_180,144
phase1_181,68
phase1_182,116
phase1_183,76
phase1_184,85
phase1_185,84
phase1_186,116
phase1_187,153
phase1_188,74
phase1_189,156
phase1_190,55
phase1_191,115
phase1_192,95
phase1_193,119
phase1_194,168
phase1_195,52
phase1_196,90
phase1_197,157
phase1_198,125
phase1_199,176
phase1_200,124
phase1_201,85
phase1_202,148
phase1_203,175
phase1_204,106
phase1_205,62
phase1_206,99
phase1_207,123
phase1_208,102
phase1_209,115
phase1_210,114
phase1_211,42
phase1_212,45
phase1_213,62
phase1_214,161
phase1_215,98
phase1_216,146
phase1_217,179
phase1_218,172
phase1_219,88
phase1_220,123
phase1_221,142
phase1_222,136
phase1_223,158
phase1_224,166
phase1_225,142
phase1_226,56
phase1_227,67
phase1_228,166
phase1_229,59
phase1_230,166
phase1_231,133
phase1_232,138
phase1_233,153
phase1_234,125
phase1_235,134
phase1_236,62
phase1_237,76
phase1_238,158
phase1_239,44
phase1_240,119
phase1_241,159
phase1_242,76
phase1_243,127
phase1_244,147
phase1_245,156
phase1_246,155
phase1_247,124
phase1_248,46
phase1_249,64
phase1_250,165
phase1_251,60
phase1_252,119
phase1_253,167
phase1_254,116
phase1_255,53
phase1_256,163
phase1_257,51
phase1_258,75
phase1_259,136
phase1_260,80
phase1_261,115
phase1_262,120
phase1_263,63
phase1_264,72
phase1_265,171
phase1_266,172
phase1_267,94
phase1_268,88
phase1_269,164
phase1_270,76
phase1_271,137
phase1_272,121
phase1_273,169
phase1_274,165
phase1_275,111
phase1_276,169
phase1_277,130
phase1_278,88
phase1_279,162
phase1_280,157
phase1_281,99
phase1_282,122
phase1_283,162
phase1_284,161
phase1_285,169
phase1_286,99
phase1_287,136
phase1_288,40
phase1_289,93
phase1_290,146
phase1_291,50
phase1_292,60
phase1_293,169
phase1_294,114
phase1_295,112
phase1_296,56
phase1_297,159
phase1_298,84
phase1_299,119
phase1_300,80
phase1_301,109
phase1_302,126
phase1_303,173
phase1_304,139
phase1_305,57
phase1_306,47
phase1_307,74
phase1_308,141
phase1_309,106
phase1_310,107
phase1_311,77
phase1_312,153
phase1_313,71
phase1_314,106
phase1_315,166
phase1_316,68
phase1_317,59
phase1_318,94
phase1_319,118
phase1_320,78
phase1_321,121
phase1_322,104
phase1_323,172
phase1_324,130
phase1_325,106
phase1_326,44
phase1_327,84
phase1_328,42
phase1_329,158
phase1_330,77
phase1_331,85
phase1_332,42
phase1_333,165
phase1_334,150
phase1_335,51
phase1_336,126
phase1_337,51
phase1_338,43
phase1_339,144
phase1_340,86
phase1_341,167
phase1_342,67
phase1_343,126
phase1_344,42
phase1_345,66
phase1_346,87
phase1_347,77
phase1_348,129
phase1_349,154
phase1_350,151
phase1_351,97
phase1_352,44
phase1_353,72
phase1_354,110
phase1_355,83
phase1_356,76
phase1_357,134
phase1_358,48
phase1_359,50
phase1_360,174
phase1_361,70
phase1_362,101
phase1_363,105
phase1_364,130
phase1_365,43
phase1_366,111
phase1_367,60
phase1_368,102
phase1_369,162
phase1_370,113
phase1_371,110
phase1_372,69
phase1_373,56
phase1_374,116
phase1_375,57
phase1_376,168
phase1_377,106
phase1_378,171
phase1_379,133
phase1_380,55
phase1_381,131
phase1_382,106
phase1_383,103
phase1_384,153
phase1_385,170
phase1_386,129
phase1_387,133
phase1_388,143
phase1_389,71
phase1_390,155
phase1_391,147
phase1_392,83
phase1_393,64
phase1_394,129
phase1_395,140
phase2_0,113
phase2_1,59
phase2_2,134
phase2_3,169
phase2_4,109
phase2_5,132
phase2_6,43
phase2_7,129
phase2_8,58
phase2_9,103
phase2_10,45
phase2_11,144
phase2_12,148
phase2_13,71
phase2_14,143
phase2_15,63
phase2_16,171
phase2_17,69
phase2_18,118
phase2_19,164
phase2_20,44
phase2_21,169
phase2_22,135
phase2_23,147
phase2_24,168
phase2_25,177
phase2_26,126
phase2_27,179
phase2_28,140
phase2_29,137
phase2_30,137
phase2_31,48
phase2_32,41
phase2_33,60
phase2_34,71
phase2_35,141
phase2_36,89
phase2_37,74
phase2_38,44
phase2_39,146
phase2_40,79
phase2_41,43
phase2_42,68
phase2_43,135
phase2_44,164
phase2_45,159
phase2_46,79
phase2_47,115
phase2_48,92
phase2_49,124
phase2_50,54
phase2_51,54
phase2_52,108
phase2_53,149
phase2_54,84
phase2_55,91
phase2_56,132
phase2_57,47
phase2_58,42
phase2_59,51
phase2_60,155
phase2_61,168
phase2_62,53
phase2_63,85
phase2_64,176
phase2_65,48
phase2_66,94
phase2_67,162
phase2_68,42
phase2_69,50
phase2_70,179
phase2_71,64
phase2_72,126
phase2_73,78
phase2_74,140
phase2_75,43
phase2_76,157
phase2_77,113
phase2_78,99
phase2_79,50
phase2_80,76
phase2_81,95
phase2_82,141
phase2_83,172
phase2_84,92
phase2_85,157
phase2_86,54
phase2_87,162
phase2_88,140
phase2_89,155
phase2_90,81
phase2_91,165
phase2_92,43
phase2_93,53
phase2_94,143
phase2_95,67
phase2_96,136
phase2_97,108
phase2_98,79
phase2_99,73
phase2_100,167
phase2_101,56
phase2_102,63
phase2_103,121
phase2_104,111
phase2_105,115
phase2_106,148
phase2_107,80
phase2_108,169
phase2_109,143
phase2_110,78
phase2_111,96
phase2_112,78
phase2_113,86
phase2_114,66
phase2_115,157
phase2_116,62
phase2_117,44
phase2_118,57
phase2_119,165
phase2_120,90
phase2_121,50
phase2_122,118
phase2_123,47
phase2_124,78
phase2_125,152
phase2_126,153
phase2_127,161
phase2_128,135
phase2_129,152
phase2_130,158
phase2_131,89
phase2_132,126
phase2_133,121
phase2_134,52
phase2_135,72
phase2_136,172
phase2_137,150
phase2_138,157
phase2_139,122
phase2_140,166
phase2_141,153
phase2_142,78
phase2_143,63
phase2_144,169
phase2_145,132
phase2_146,145
phase2_147,111
phase2_148,62
phase2_149,93
phase2_150,147
phase2_151,41
phase2_152,79
phase2_153,79
phase2_154,43
phase2_155,82
phase2_156,90
phase2_157,110
phase2_158,112
phase2_159,120
phase2_160,179
phase2_161,115
phase2_162,167
phase2_163,148
phase2_164,95
phase2_165,116
phase2_166,151
phase2_167,81
phase2_168,86
phase2_169,151
phase2_170,127
phase2_171,126
phase2_172,176
phase2_173,164
phase2_174,55
phase2_175,44
phase2_176,115
phase2_177,49
phase2_178,126
phase2_179,42
phase2_180,134
phase2_181,143
phase2_182,111
phase2_183,99
phase2_184,52
phase2_185,175
phase2_186,67
phase2_187,88
phase2_188,174
phase2_189,82
phase2_190,95
phase2_191,128
phase2_192,85
phase2_193,166
phase2_194,137
phase2_195,50
phase2_196,48
phase2_197,119
phase2_198,104
phase2_199,82
phase2_200,110
phase2_201,44
phase2_202,43
phase2_203,131
phase2_204,119
phase2_205,138
phase2_206,149
phase2_207,95
phase2_208,49
phase2_209,82
phase2_210,75
phase2_211,176
phase2_212,154
phase2_213,109
phase2_214,155
phase2_215,108
phase2_216,169
phase2_217,77
phase2_218,128
phase2_219,151
phase2_220,102
phase2_221,132
phase2_222,83
phase2_223,117
phase2_224,86
phase2_225,108
phase2_226,77
phase2_227,47
phase2_228,139
phase2_229,66
phase2_230,114
phase2_231,163
phase2_232,70
phase2_233,58
phase2_234,75
phase2_235,132
phase2_236,45
phase2_237,71
phase2_238,162
phase2_239,73
phase2_240,79
phase2_241,80
phase2_242,102
phase2_243,48
phase2_244,105
phase2_245,176
phase2_246,59
phase2_247,125
phase2_248,126
phase2_249,66
phase2_250,168
phase2_251,100
phase2_252,65
phase2_253,175
phase2_254,165
phase2_255,141
phase2_256,166
phase2_257,124
phase2_258,114
phase2_259,120
phase2_260,165
phase2_261,111
phase2_262,176
phase2_263,152
phase2_264,169
phase2_265,80
phase2_266,160
phase2_267,172
phase2_268,169
phase2_269,128
phase2_270,99
phase2_271,99
phase2_272,59
phase2_273,44
phase2_274,50
phase2_275,48
phase2_276,110
phase2_277,167
phase2_278,53
phase2_279,103
phase2_280,121
phase2_281,81
phase2_282,103
phase2_283,112
phase2_284,121
phase2_285,170
phase2_286,140
phase2_287,154
phase2_288,108
phase2_289,64
phase2_290,73
phase2_291,127
phase2_292,105
phase2_293,71
phase2_294,69
phase2_295,125
phase2_296,158
phase2_297,149
phase2_298,156
phase2_299,115
phase2_300,175
phase2_301,157
phase2_302,175
phase2_303,156
phase2_304,65
phase2_305,136
phase2_306,179
phase2_307,160
phase2_308,40
phase2_309,76
phase2_310,83
phase2_311,170
phase2_312,126
phase2_313,136
phase2_314,155
phase2_315,71
phase2_316,106
phase2_317,88
phase2_318,61
phase2_319,44
phase2_320,65
phase2_321,152
phase2_322,118
phase2_323,129
phase2_324,143
phase2_325,153
phase2_326,53
phase2_327,134
phase2_328,72
phase2_329,40
phase2_330,147
phase2_331,124
phase2_332,44
phase2_333,73
phase2_334,159
phase2_335,101
phase2_336,56
phase2_337,98
phase2_338,82
phase2_339,141
phase2_340,47
phase2_341,87
phase2_342,179
phase2_343,89
phase2_344,102
phase2_345,68
phase2_346,122
phase2_347,75
phase2_348,101
phase2_349,110
phase2_350,95
phase2_351,170
phase2_352,156
phase2_353,87
phase2_354,172
phase2_355,99
phase2_356,87
phase2_357,115
phase2_358,84
phase2_359,55
phase2_360,174
phase2_361,93
phase2_362,146
phase2_363,62
phase2_364,173
phase2_365,172
phase2_366,126
phase2_367,92
phase2_368,43
phase2_369,167
phase2_370,132
phase2_371,65
phase2_372,163
phase2_373,74
phase2_374,69
phase2_375,55
phase2_376,67
phase2_377,129
phase2_378,163
phase2_379,122
phase2_380,166
phase2_381,109
phase2_382,41
phase2_383,174
phase2_384,160
phase2_385,142
phase2_386,63
phase2_387,53
phase2_388,102
phase2_389,171
phase2_390,95
phase2_391,163
phase2_392,110
phase2_393,49
phase2_394,155
phase2_395,124
phase3_0,67
phase3_1,143
phase3_2,155
phase3_3,100
phase3_4,42
phase3_5,116
phase3_6,55
phase3_7,76
phase3_8,97
phase3_9,66
phase3_10,162
phase3_11,87
phase3_12,97
phase3_13,165
phase3_14,156
phase3_15,67
phase3_16,112
phase3_17,172
phase3_18,177
phase3_19,161
phase3_20,98
phase3_21,56
phase3_22,168
phase3_23,179
phase3_24,69
phase3_25,144
phase3_26,60
phase3_27,145
phase3_28,90
phase3_29,116
phase3_30,57
phase3_31,94
phase3_32,144
phase3_33,173
phase3_34,81
phase3_35,141
phase3_36,126
phase3_37,61
phase3_38,88
phase3_39,100
phase3_40,82
phase3_41,104
phase3_42,170
phase3_43,80
phase3_44,93
phase3_45,58
phase3_46,149
phase3_47,55
phase3_48,50
phase3_49,162
phase3_50,46
phase3_51,48
phase3_52,64
phase3_53,40
phase3_54,74
phase3_55,47
phase3_56,126
phase3_57,152
phase3_58,62
phase3_59,43
phase3_60,97
phase3_61,88
phase3_62,140
phase3_63,53
phase3_64,174
phase3_65,83
phase3_66,53
phase3_67,130
phase3_68,124
phase3_69,114
phase3_70,62
phase3_71,98
phase3_72,151
phase3_73,55
phase3_74,46
phase3_75,103
phase3_76,70
phase3_77,91
phase3_78,125
phase3_79,157
phase3_80,96
phase3_81,81
phase3_82,119
phase3_83,68
phase3_84,100
phase3_85,86
phase3_86,161
phase3_87,106
phase3_88,115
phase3_89,79
phase3_90,100
phase3_91,92
phase3_92,101
phase3_93,170
phase3_94,46
phase3_95,72
phase3_96,116
phase3_97,69
phase3_98,87
phase3_99,56
phase3_100,116
phase3_101,143
phase3_102,121
phase3_103,86
phase3_104,164
phase3_105,105
phase3_106,71
phase3_107,50
phase3_108,80
phase3_109,41
phase3_110,178
phase3_111,83
phase3_112,157
phase3_113,140
phase3_114,42
phase3_115,113
phase3_116,125
phase3_117,172
phase3_118,119
phase3_119,121
phase3_120,122
phase3_121,115
phase3_122,169
phase3_123,154
phase3_124,56
phase3_125,113
phase3_126,91
phase3_127,55
phase3_128,62
phase3_129,45
phase3_130,66
phase3_131,104
phase3_132,137
phase3_133,43
phase3_134,54
phase3_135,160
phase3_136,127
phase3_137,162
phase3_138,90
phase3_139,97
phase3_140,90
phase3_141,142
phase3_142,168
phase3_143,90
phase3_144,86
phase3_145,98
phase3_146,93
phase3_147,140
phase3_148,152
phase3_149,64
phase3_150,113
phase3_151,88
phase3_152,41
phase3_153,154
phase3_154,152
phase3_155,51
phase3_156,117
phase3_157,130
phase3_158,165
phase3_159,88
phase3_160,135
phase3_161,174
phase3_162,54
phase3_163,178
phase3_164,78
phase3_165,143
phase3_166,151
phase3_167,146
phase3_168,173
phase3_169,127
phase3_170,143
phase3_171,161
phase3_172,125
phase3_173,128
phase3_174,41
phase3_175,178
phase3_176,114
phase3_177,177
phase3_178,166
phase3_179,143
phase3_180,158
phase3_181,59
phase3_182,142
phase3_183,47
phase3_184,64
phase3_185,87
phase3_186,50
phase3_187,81
phase3_188,72
phase3_189,48
phase3_190,42
phase3_191,143
phase3_192,111
phase3_193,119
phase3_194,112
phase3_195,62
phase3_196,76
phase3_197,151
phase3_198,113
phase3_199,54
phase3_200,159
phase3_201,167
phase3_202,96
phase3_203,155
phase3_204,45
phase3_205,106
phase3_206,120
phase3_207,92
phase3_208,95
phase3_209,113
phase3_210,126
phase3_211,88
phase3_212,85
phase3_213,178
phase3_214,114
phase3_215,117
phase3_216,59
phase3_217,76
phase3_218,74
phase3_219,135
phase3_220,144
phase3_221,179
phase3_222,177
phase3_223,128
phase3_224,44
phase3_225,58
phase3_226,171
phase3_227,86
phase3_228,54
phase3_229,58
phase3_230,141
phase3_231,174
phase3_232,87
phase3_233,127
phase3_234,67
phase3_235,130
phase3_236,148
phase3_237,128
phase3_238,56
phase3_239,108
phase3_240,157
phase3_241,65
phase3_242,128
phase3_243,133
phase3_244,64
phase3_245,160
phase3_246,74
phase3_247,101
phase3_248,154
phase3_249,45
phase3_250,103
phase3_251,50
phase3_252,111
phase3_253,136
phase3_254,81
phase3_255,40
phase3_256,45
phase3_257,66
phase3_258,61
phase3_259,149
phase3_260,118
phase3_261,139
phase3_262,67
phase3_263,121
phase3_264,139
phase3_265,175
phase3_266,58
phase3_267,137
phase3_268,139
phase3_269,40
phase3_270,143
phase3_271,166
phase3_272,134
phase3_273,79
phase3_274,64
phase3_275,87
phase3_276,146
phase3_277,94
phase3_278,106
phase3_279,156
phase3_280,67
phase3_281,136
phase3_282,45
phase3_283,164
phase3_284,54
phase3_285,165
phase3_286,94
phase3_287,170
phase3_288,173
phase3_289,149
phase3_290,145
phase3_291,119
phase3_292,89
phase3_293,68
phase3_294,110
phase3_295,44
phase3_296,98
phase3_297,109
phase3_298,130
phase3_299,139
phase3_300,65
phase3_301,86
phase3_302,137
phase3_303,90
phase3_304,178
phase3_305,101
phase3_306,130
phase3_307,61
phase3_308,109
phase3_309,48
phase3_310,155
phase3_311,59
phase3_312,126
phase3_313,159
phase3_314,136
phase3_315,173
phase3_316,109
phase3_317,93
phase3_318,96
phase3_319,170
phase3_320,43
phase3_321,127
phase3_322,127
phase3_323,54
phase3_324,72
phase3_325,46
phase3_326,138
phase3_327,117
phase3_328,77
phase3_329,162
phase3_330,175
phase3_331,88
phase3_332,133
phase3_333,99
phase3_334,140
phase3_335,64
phase3_336,114
phase3_337,139
phase3_338,67
phase3_339,120
phase3_340,157
phase3_341,157
phase3_342,162
phase3_343,42
phase3_344,67
phase3_345,129
phase3_346,72
phase3_347,155
phase3_348,108
phase3_349,47
phase3_350,100
phase3_351,69
phase3_352,121
phase3_353,168
phase3_354,117
phase3_355,79
phase3_356,101
phase3_357,160
phase3_358,146
phase3_359,129
phase3_360,75
phase3_361,70
phase3_362,50
phase3_363,120
phase3_364,161
phase3_365,65
phase3_366,89
phase3_367,149
phase3_368,171
phase3_369,138
phase3_370,120
phase3_371,112
phase3_372,163
phase3_373,129
phase3_374,52
phase3_375,94
phase3_376,68
phase3_377,96
phase3_378,65
phase3_379,130
phase3_380,160
phase3_381,88
phase3_382,132
phase3_383,59
phase3_384,136
phase3_385,109
phase3_386,149
phase3_387,42
phase3_388,63
phase3_389,159
phase3_390,96
phase3_391,63
phase3_392,66
phase3_393,98
phase3_394,86
phase3_395,111
phase4_0,124
phase4_1,160
phase4_2,66
phase4_3,55
phase4_4,75
phase4_5,170
phase4_6,116
phase4_7,42
phase4_8,74
phase4_9,175
phase4_10,75
phase4_11,83
phase4_12,47
phase4_13,160
phase4_14,78
phase4_15,171
phase4_16,158
phase4_17,96
phase4_18,70
phase4_19,144
phase4_20,125
phase4_21,114
phase4_22,172
phase4_23,59
phase4_24,140
phase4_25,66
phase4_26,139
phase4_27,159
phase4_28,143
phase4_29,172
phase4_30,63
phase4_31,142
phase4_32,55
phase4_33,172
phase4_34,103
phase4_35,143
phase4_36,76
phase4_37,72
phase4_38,161
phase4_39,61
phase4_40,78
phase4_41,129
phase4_42,136
phase4_43,68
phase4_44,129
phase4_45,49
phase4_46,109
phase4_47,166
phase4_48,94
phase4_49,94
phase4_50,58
phase4_51,61
phase4_52,87
phase4_53,130
phase4_54,93
phase4_55,77
phase4_56,71
phase5_0,121
phase5_1,124
phase5_2,107
phase5_3,132
phase5_4,60
phase5_5,145
phase5_6,97
phase5_7,104
phase5_8,155
phase5_9,155
phase5_10,49
phase5_11,59
phase5_12,132
phase5_13,157
phase5_14,100
phase5_15,116
phase5_16,138
phase5_17,84
phase5_18,103
phase5_19,65
phase5_20,151
phase5_21,134
phase5_22,106
phase5_23,53
phase5_24,61
phase5_25,155
phase5_26,155
phase5_27,58
phase5_28,93
phase5_29,85
phase5_30,168
phase5_31,127
phase5_32,146
phase5_33,175
phase5_34,157
phase5_35,68
phase5_36,175
phase5_37,120
phase5_38,156
phase5_39,168
phase5_40,92
phase5_41,68
phase5_42,178
phase5_43,103
phase5_44,153
phase5_45,116
phase5_46,127
phase5_47,58
phase5_48,57
phase5_49,167
phase5_50,91
phase5_51,157
phase5_52,103
phase5_53,115
phase5_54,121
phase5_55,120
phase5_56,164
