Id,Predicted
phase0_135,101
phase0_136,161
phase0_137,145
phase0_138,169
phase0_139,163
phase0_140,82
phase0_141,111
phase0_142,54
phase0_143,159
phase0_144,156
phase0_145,160
phase0_146,81
phase0_147,166
phase0_148,92
phase0_149,131
phase0_150,159
phase0_151,41
phase0_152,115
phase0_153,87
phase0_154,61
phase0_155,154
phase0_156,84
phase0_157,86
phase0_158,82
phase0_159,89
phase0_160,125
phase0_161,154
phase0_162,79
phase0_163,76
phase0_164,155
phase0_165,139
phase0_166,174
phase0_167,103
phase0_168,82
phase0_169,172
phase0_170,171
phase0_171,47
phase0_172,158
phase0_173,119
phase0_174,87
phase0_175,161
phase0_176,179
phase0_177,149
phase0_178,153
phase0_179,58
phase0_180,129
phase0_181,126
phase0_182,127
phase0_183,147
phase0_184,131
phase0_185,81
phase0_186,171
phase0_187,59
phase0_188,166
phase0_189,169
phase0_190,132
phase0_191,115
phase0_192,169
phase0_193,171
phase0_194,94
phase0_195,60
phase0_196,146
phase0_197,87
phase0_198,131
phase0_199,139
phase0_200,176
phase0_201,105
phase0_202,166
phase0_203,99
phase0_204,172
phase0_205,109
phase0_206,127
phase0_207,48
phase0_208,170
phase0_209,99
phase0_210,68
phase0_211,63
phase0_212,119
phase0_213,158
phase0_214,167
phase0_215,107
phase0_216,62
phase0_217,160
phase0_218,172
phase0_219,111
phase0_220,141
phase0_221,89
phase0_222,83
phase0_223,61
phase0_224,118
phase0_225,159
phase0_226,89
phase0_227,131
phase0_228,141
phase0_229,113
phase0_230,95
phase0_231,171
phase0_232,138
phase0_233,89
phase0_234,162
phase0_235,60
phase0_236,89
phase0_237,117
phase0_238,151
phase0_239,78
phase0_240,105
phase0_241,138
phase0_242,168
phase0_243,137
phase0_244,53
phase0_245,109
phase0_246,116
phase0_247,53
phase0_248,130
phase0_249,48
phase0_250,141
phase0_251,79
phase0_252,178
phase0_253,91
phase0_254,103
phase0_255,111
phase0_256,138
phase0_257,57
phase0_258,109
phase0_259,133
phase0_260,71
phase0_261,158
phase0_262,132
phase0_263,131
phase0_264,123
phase0_265,97
phase0_266,144
phase0_267,159
phase0_268,158
phase0_269,59
phase0_270,50
phase0_271,96
phase0_272,114
phase0_273,133
phase0_274,156
phase0_275,103
phase0_276,55
phase0_277,96
phase0_278,131
phase0_279,173
phase0_280,119
phase0_281,81
phase0_282,81
phase0_283,51
phase0_284,156
phase0_285,175
phase0_286,135
phase0_287,58
phase0_288,95
phase0_289,64
phase0_290,98
phase0_291,87
phase0_292,53
phase0_293,136
phase0_294,66
phase0_295,169
phase0_296,103
phase0_297,67
phase0_298,86
phase0_299,124
phase0_300,134
phase0_301,47
phase0_302,105
phase0_303,104
phase0_304,144
phase0_305,101
phase0_306,68
phase0_307,161
phase0_308,176
phase0_309,51
phase0_310,117
phase0_311,142
phase0_312,175
phase0_313,165
phase0_314,171
phase0_315,158
phase0_316,57
phase0_317,64
phase0_318,51
phase0_319,88
phase0_320,172
phase0_321,153
phase0_322,117
phase0_323,67
phase0_324,126
phase0_325,167
phase0_326,159
phase0_327,168
phase0_328,71
phase0_329,66
phase0_330,75
phase0_331,116
phase0_332,102
phase0_333,40
phase0_334,70
phase0_335,136
phase0_336,165
phase0_337,154
phase0_338,107
phase0_339,176
phase0_340,149
phase0_341,97
phase0_342,167
phase0_343,173
phase0_344,134
phase0_345,163
phase0_346,146
phase0_347,160
phase0_348,155
phase0_349,112
phase0_350,102
phase0_351,157
phase0_352,47
phase0_353,67
phase0_354,73
phase0_355,155
phase0_356,67
phase0_357,92
phase0_358,144
phase0_359,58
phase0_360,121
phase0_361,101
phase0_362,98
phase0_363,175
phase0_364,97
phase0_365,178
phase0_366,140
phase0_367,47
phase0_368,76
phase0_369,41
phase0_370,102
phase0_371,140
phase0_372,150
phase0_373,138
phase0_374,139
phase0_375,97
phase0_376,168
phase0_377,60
phase0_378,176
phase0_379,138
phase0_380,122
phase0_381,154
phase0_382,137
phase0_383,114
phase0_384,58
phase0_385,44
phase0_386,45
phase0_387,101
phase0_388,57
phase0_389,125
phase0_390,124
phase0_391,54
phase0_392,81
phase0_393,107
phase0_394,140
phase0_395,80
phase1_0,106
phase1_1,70
phase1_2,117
phase1_3,92
phase1_4,49
phase1_5,164
phase1_6,106
phase1_7,64
phase1_8,161
phase1_9,82
phase1_10,140
phase1_11,150
phase1_12,174
phase1_13,107
phase1_14,116
phase1_15,164
phase1_16,106
phase1_17,50
phase1_18,179
phase1_19,154
phase1_20,54
phase1_21,120
phase1_22,61
phase1_23,155
phase1_24,137
phase1_25,52
phase1_26,142
phase1_27,64
phase1_28,99
phase1_29,64
phase1_30,63
phase1_31,179
phase1_32,54
phase1_33,176
phase1_34,86
phase1_35,166
phase1_36,105
phase1_37,85
phase1_38,97
phase1_39,95
phase1_40,131
phase1_41,112
phase1_42,48
phase1_43,154
phase1_44,42
phase1_45,67
phase1_46,95
phase1_47,58
phase1_48,118
phase1_49,81
phase1_50,144
phase1_51,113
phase1_52,47
phase1_53,159
phase1_54,124
phase1_55,51
phase1_56,92
phase1_57,102
phase1_58,150
phase1_59,140
phase1_60,128
phase1_61,83
phase1_62,89
phase1_63,137
phase1_64,56
phase1_65,168
phase1_66,91
phase1_67,162
phase1_68,157
phase1_69,48
phase1_70,167
phase1_71,126
phase1_72,128
phase1_73,160
phase1_74,77
phase1_75,42
phase1_76,139
phase1_77,167
phase1_78,161
phase1_79,54
phase1_80,129
phase1_81,81
phase1_82,55
phase1_83,102
phase1_84,78
phase1_85,51
phase1_86,170
phase1_87,139
phase1_88,165
phase1_89,93
phase1_90,157
phase1_91,112
phase1_92,135
phase1_93,152
phase1_94,107
phase1_95,58
phase1_96,162
phase1_97,101
phase1_98,71
phase1_99,135
phase1_100,141
phase1_101,81
phase1_102,153
phase1_103,86
phase1_104,49
phase1_105,132
phase1_106,53
phase1_107,108
phase1_108,126
phase1_109,111
phase1_110,138
phase1_111,124
phase1_112,118
phase1_113,113
phase1_114,169
phase1_115,171
phase1_116,55
phase1_117,62
phase1_118,153
phase1_119,158
phase1_120,69
phase1_121,115
phase1_122,43
phase1_123,84
phase1_124,112
phase1_125,152
phase1_126,137
phase1_127,163
phase1_128,166
phase1_129,73
phase1_130,49
phase1_131,114
phase1_132,112
phase1_133,111
phase1_134,81
phase1_135,125
phase1_136,88
phase1_137,92
phase1_138,144
phase1_139,174
phase1_140,102
phase1_141,163
phase1_142,94
phase1_143,72
phase1_144,125
phase1_145,99
phase1_146,122
phase1_147,122
phase1_148,58
phase1_149,166
phase1_150,141
phase1_151,114
phase1_152,88
phase1_153,66
phase1_154,173
phase1_155,143
phase1_156,141
phase1_157,78
phase1_158,80
phase1_159,77
phase1_160,75
phase1_161,75
phase1_162,144
phase1_163,171
phase1_164,41
phase1_165,55
phase1_166,51
phase1_167,174
phase1_168,133
phase1_169,74
phase1_170,41
phase1_171,158
phase1_172,144
phase1_173,100
phase1_174,139
phase1_175,175
phase1_176,135
phase1_177,47
phase1_178,157
phase1_179,145
phase1_180,91
phase1_181,55
phase1_182,176
phase1_183,45
phase1_184,42
phase1_185,81
phase1_186,54
phase1_187,107
phase1_188,118
phase1_189,151
phase1_190,120
phase1_191,56
phase1_192,88
phase1_193,135
phase1_194,103
phase1_195,50
phase1_196,137
phase1_197,76
phase1_198,160
phase1_199,74
phase1_200,173
phase1_201,154
phase1_202,105
phase1_203,53
phase1_204,152
phase1_205,177
phase1_206,164
phase1_207,119
phase1_208,44
phase1_209,127
phase1_210,145
phase1_211,136
phase1_212,153
phase1_213,115
phase1_214,129
phase1_215,115
phase1_216,170
phase1_217,91
phase1_218,178
phase1_219,149
phase1_220,132
phase1_221,41
phase1_222,131
phase1_223,169
phase1_224,50
phase1_225,166
phase1_226,111
phase1_227,120
phase1_228,44
phase1_229,62
phase1_230,63
phase1_231,60
phase1_232,46
phase1_233,81
phase1_234,41
phase1_235,146
phase1_236,81
phase1_237,47
phase1_238,105
phase1_239,92
phase1_240,105
phase1_241,68
phase1_242,98
phase1_243,178
phase1_244,79
phase1_245,170
phase1_246,162
phase1_247,54
phase1_248,57
phase1_249,161
phase1_250,102
phase1_251,92
phase1_252,150
phase1_253,67
phase1_254,125
phase1_255,178
phase1_256,70
phase1_257,72
phase1_258,72
phase1_259,110
phase1_260,121
phase1_261,173
phase1_262,143
phase1_263,161
phase1_264,164
phase1_265,73
phase1_266,55
phase1_267,78
phase1_268,49
phase1_269,179
phase1_270,104
phase1_271,65
phase1_272,59
phase1_273,91
phase1_274,140
phase1_275,82
phase1_276,100
phase1_277,123
phase1_278,87
phase1_279,66
phase1_280,49
phase1_281,167
phase1_282,60
phase1_283,84
phase1_284,159
phase1_285,68
phase1_286,142
phase1_287,74
phase1_288,178
phase1_289,165
phase1_290,87
phase1_291,122
phase1_292,143
phase1_293,102
phase1_294,75
phase1_295,81
phase1_296,90
phase1_297,136
phase1_298,103
phase1_299,136
phase1_300,41
phase1_301,96
phase1_302,128
phase1_303,98
phase1_304,142
phase1_305,79
phase1_306,61
phase1_307,111
phase1_308,119
phase1_309,97
phase1_310,140
phase1_311,103
phase1_312,100
phase1_313,108
phase1_314,127
phase1_315,132
phase1_316,146
phase1_317,106
phase1_318,169
phase1_319,116
phase1_320,119
phase1_321,51
phase1_322,46
phase1_323,95
phase1_324,148
phase1_325,98
phase1_326,179
phase1_327,46
phase1_328,174
phase1_329,71
phase1_330,56
phase1_331,125
phase1_332,179
phase1_333,40
phase1_334,60
phase1_335,111
phase1_336,156
phase1_337,64
phase1_338,55
phase1_339,164
phase1_340,157
phase1_341,158
phase1_342,160
phase1_343,43
phase1_344,168
phase1_345,48
phase1_346,154
phase1_347,92
phase1_348,58
phase1_349,103
phase1_350,80
phase1_351,72
phase1_352,64
phase1_353,177
phase1_354,124
phase1_355,129
phase1_356,124
phase1_357,157
phase1_358,129
phase1_359,100
phase1_360,139
phase1_361,42
phase1_362,177
phase1_363,164
phase1_364,148
phase1_365,42
phase1_366,86
phase1_367,136
phase1_368,163
phase1_369,90
phase1_370,128
phase1_371,128
phase1_372,130
phase1_373,69
phase1_374,59
phase1_375,158
phase1_376,55
phase1_377,157
phase1_378,134
phase1_379,157
phase1_380,154
phase1_381,81
phase1_382,75
phase1_383,158
phase1_384,56
phase1_385,140
phase1_386,160
phase1_387,124
phase1_388,160
phase1_389,86
phase1_390,139
phase1_391,158
phase1_392,65
phase1_393,88
phase1_394,76
phase1_395,112
phase2_0,140
phase2_1,111
phase2_2,58
phase2_3,57
phase2_4,166
phase2_5,91
phase2_6,146
phase2_7,67
phase2_8,102
phase2_9,51
phase2_10,78
phase2_11,175
phase2_12,103
phase2_13,160
phase2_14,79
phase2_15,117
phase2_16,124
phase2_17,50
phase2_18,69
phase2_19,115
phase2_20,139
phase2_21,135
phase2_22,102
phase2_23,45
phase2_24,151
phase2_25,128
phase2_26,58
phase2_27,150
phase2_28,109
phase2_29,170
phase2_30,94
phase2_31,79
phase2_32,177
phase2_33,178
phase2_34,109
phase2_35,134
phase2_36,170
phase2_37,101
phase2_38,131
phase2_39,145
phase2_40,40
phase2_41,97
phase2_42,162
phase2_43,162
phase2_44,40
phase2_45,167
phase2_46,146
phase2_47,82
phase2_48,65
phase2_49,158
phase2_50,73
phase2_51,91
phase2_52,86
phase2_53,174
phase2_54,42
phase2_55,72
phase2_56,157
phase2_57,139
phase2_58,79
phase2_59,58
phase2_60,83
phase2_61,138
phase2_62,54
phase2_63,65
phase2_64,110
phase2_65,155
phase2_66,119
phase2_67,169
phase2_68,179
phase2_69,84
phase2_70,140
phase2_71,59
phase2_72,46
phase2_73,108
phase2_74,109
phase2_75,84
phase2_76,74
phase2_77,76
phase2_78,69
phase2_79,154
phase2_80,53
phase2_81,136
phase2_82,96
phase2_83,162
phase2_84,152
phase2_85,85
phase2_86,54
phase2_87,169
phase2_88,102
phase2_89,73
phase2_90,155
phase2_91,129
phase2_92,60
phase2_93,40
phase2_94,160
phase2_95,156
phase2_96,178
phase2_97,129
phase2_98,92
phase2_99,164
phase2_100,59
phase2_101,179
phase2_102,107
phase2_103,112
phase2_104,43
phase2_105,60
phase2_106,109
phase2_107,89
phase2_108,113
phase2_109,174
phase2_110,177
phase2_111,61
phase2_112,109
phase2_113,136
phase2_114,57
phase2_115,45
phase2_116,130
phase2_117,140
phase2_118,53
phase2_119,110
phase2_120,71
phase2_121,155
phase2_122,145
phase2_123,73
phase2_124,115
phase2_125,168
phase2_126,52
phase2_127,95
phase2_128,102
phase2_129,123
phase2_130,123
phase2_131,124
phase2_132,113
phase2_133,147
phase2_134,128
phase2_135,102
phase2_136,69
phase2_137,148
phase2_138,58
phase2_139,176
phase2_140,174
phase2_141,158
phase2_142,104
phase2_143,121
phase2_144,86
phase2_145,126
phase2_146,88
phase2_147,80
phase2_148,46
phase2_149,92
phase2_150,107
phase2_151,48
phase2_152,57
phase2_153,101
phase2_154,47
phase2_155,133
phase2_156,50
phase2_157,95
phase2_158,168
phase2_159,112
phase2_160,131
phase2_161,49
phase2_162,105
phase2_163,163
phase2_164,177
phase2_165,146
phase2_166,160
phase2_167,84
phase2_168,144
phase2_169,98
phase2_170,86
phase2_171,131
phase2_172,156
phase2_173,160
phase2_174,93
phase2_175,102
phase2_176,40
phase2_177,107
phase2_178,56
phase2_179,168
phase2_180,42
phase2_181,149
phase2_182,155
phase2_183,86
phase2_184,145
phase2_185,52
phase2_186,50
phase2_187,54
phase2_188,178
phase2_189,108
phase2_190,173
phase2_191,107
phase2_192,168
phase2_193,66
phase2_194,86
phase2_195,82
phase2_196,62
phase2_197,152
phase2_198,155
phase2_199,56
phase2_200,109
phase2_201,100
phase2_202,149
phase2_203,179
phase2_204,92
phase2_205,111
phase2_206,41
phase2_207,127
phase2_208,49
phase2_209,81
phase2_210,145
phase2_211,151
phase2_212,173
phase2_213,113
phase2_214,52
phase2_215,96
phase2_216,131
phase2_217,90
phase2_218,50
phase2_219,66
phase2_220,40
phase2_221,140
phase2_222,55
phase2_223,66
phase2_224,87
phase2_225,137
phase2_226,132
phase2_227,140
phase2_228,65
phase2_229,87
phase2_230,74
phase2_231,86
phase2_232,61
phase2_233,148
phase2_234,113
phase2_235,43
phase2_236,78
phase2_237,115
phase2_238,156
phase2_239,66
phase2_240,57
phase2_241,90
phase2_242,80
phase2_243,137
phase2_244,119
phase2_245,58
phase2_246,69
phase2_247,100
phase2_248,149
phase2_249,54
phase2_250,179
phase2_251,122
phase2_252,74
phase2_253,52
phase2_254,63
phase2_255,139
phase2_256,56
phase2_257,48
phase2_258,116
phase2_259,86
phase2_260,177
phase2_261,116
phase2_262,147
phase2_263,156
phase2_264,53
phase2_265,92
phase2_266,100
phase2_267,48
phase2_268,176
phase2_269,136
phase2_270,98
phase2_271,55
phase2_272,165
phase2_273,128
phase2_274,161
phase2_275,82
phase2_276,75
phase2_277,157
phase2_278,134
phase2_279,83
phase2_280,178
phase2_281,162
phase2_282,163
phase2_283,68
phase2_284,111
phase2_285,161
phase2_286,71
phase2_287,130
phase2_288,87
phase2_289,177
phase2_290,63
phase2_291,79
phase2_292,130
phase2_293,50
phase2_294,75
phase2_295,150
phase2_296,148
phase2_297,129
phase2_298,141
phase2_299,95
phase2_300,49
phase2_301,51
phase2_302,80
phase2_303,179
phase2_304,41
phase2_305,127
phase2_306,79
phase2_307,83
phase2_308,112
phase2_309,153
phase2_310,139
phase2_311,120
phase2_312,154
phase2_313,70
phase2_314,98
phase2_315,140
phase2_316,135
phase2_317,163
phase2_318,114
phase2_319,61
phase2_320,127
phase2_321,78
phase2_322,176
phase2_323,158
phase2_324,102
phase2_325,103
phase2_326,114
phase2_327,64
phase2_328,142
phase2_329,73
phase2_330,111
phase2_331,146
phase2_332,51
phase2_333,121
phase2_334,159
phase2_335,110
phase2_336,60
phase2_337,46
phase2_338,60
phase2_339,162
phase2_340,148
phase2_341,42
phase2_342,96
phase2_343,174
phase2_344,103
phase2_345,89
phase2_346,163
phase2_347,71
phase2_348,40
phase2_349,123
phase2_350,68
phase2_351,120
phase2_352,41
phase2_353,81
phase2_354,64
phase2_355,61
phase2_356,112
phase2_357,56
phase2_358,62
phase2_359,45
phase2_360,61
phase2_361,162
phase2_362,155
phase2_363,123
phase2_364,64
phase2_365,49
phase2_366,139
phase2_367,105
phase2_368,86
phase2_369,117
phase2_370,69
phase2_371,179
phase2_372,176
phase2_373,97
phase2_374,68
phase2_375,143
phase2_376,136
phase2_377,150
phase2_378,123
phase2_379,77
phase2_380,58
phase2_381,44
phase2_382,84
phase2_383,89
phase2_384,158
phase2_385,135
phase2_386,49
phase2_387,45
phase2_388,54
phase2_389,142
phase2_390,120
phase2_391,95
phase2_392,130
phase2_393,121
phase2_394,159
phase2_395,72
phase3_0,135
phase3_1,82
phase3_2,102
phase3_3,174
phase3_4,166
phase3_5,107
phase3_6,106
phase3_7,49
phase3_8,131
phase3_9,74
phase3_10,142
phase3_11,118
phase3_12,96
phase3_13,126
phase3_14,66
phase3_15,149
phase3_16,53
phase3_17,112
phase3_18,79
phase3_19,120
phase3_20,121
phase3_21,99
phase3_22,83
phase3_23,75
phase3_24,128
phase3_25,138
phase3_26,55
phase3_27,130
phase3_28,154
phase3_29,54
phase3_30,44
phase3_31,62
phase3_32,51
phase3_33,164
phase3_34,67
phase3_35,74
phase3_36,65
phase3_37,78
phase3_38,125
phase3_39,45
phase3_40,140
phase3_41,108
phase3_42,95
phase3_43,82
phase3_44,140
phase3_45,132
phase3_46,45
phase3_47,156
phase3_48,167
phase3_49,149
phase3_50,51
phase3_51,145
phase3_52,109
phase3_53,119
phase3_54,165
phase3_55,87
phase3_56,69
phase3_57,78
phase3_58,150
phase3_59,87
phase3_60,59
phase3_61,142
phase3_62,146
phase3_63,132
phase3_64,112
phase3_65,48
phase3_66,92
phase3_67,149
phase3_68,162
phase3_69,176
phase3_70,40
phase3_71,94
phase3_72,71
phase3_73,161
phase3_74,71
phase3_75,82
phase3_76,96
phase3_77,89
phase3_78,147
phase3_79,175
phase3_80,106
phase3_81,148
phase3_82,150
phase3_83,47
phase3_84,44
phase3_85,70
phase3_86,136
phase3_87,115
phase3_88,90
phase3_89,179
phase3_90,40
phase3_91,160
phase3_92,147
phase3_93,122
phase3_94,78
phase3_95,97
phase3_96,50
phase3_97,118
phase3_98,114
phase3_99,148
phase3_100,137
phase3_101,64
phase3_102,125
phase3_103,51
phase3_104,102
phase3_105,174
phase3_106,67
phase3_107,45
phase3_108,98
phase3_109,124
phase3_110,114
phase3_111,62
phase3_112,45
phase3_113,119
phase3_114,63
phase3_115,161
phase3_116,159
phase3_117,169
phase3_118,42
phase3_119,47
phase3_120,86
phase3_121,116
phase3_122,138
phase3_123,177
phase3_124,148
phase3_125,177
phase3_126,65
phase3_127,142
phase3_128,85
phase3_129,144
phase3_130,98
phase3_131,152
phase3_132,73
phase3_133,68
phase3_134,92
phase3_135,62
phase3_136,137
phase3_137,158
phase3_138,141
phase3_139,59
phase3_140,157
phase3_141,103
phase3_142,93
phase3_143,122
phase3_144,132
phase3_145,111
phase3_146,169
phase3_147,96
phase3_148,94
phase3_149,119
phase3_150,53
phase3_151,158
phase3_152,115
phase3_153,51
phase3_154,131
phase3_155,171
phase3_156,83
phase3_157,82
phase3_158,64
phase3_159,48
phase3_160,177
phase3_161,68
phase3_162,162
phase3_163,172
phase3_164,151
phase3_165,90
phase3_166,93
phase3_167,163
phase3_168,144
phase3_169,150
phase3_170,67
phase3_171,67
phase3_172,89
phase3_173,48
phase3_174,60
phase3_175,158
phase3_176,72
phase3_177,105
phase3_178,170
phase3_179,79
phase3_180,43
phase3_181,144
phase3_182,82
phase3_183,62
phase3_184,156
phase3_185,161
phase3_186,167
phase3_187,107
phase3_188,148
phase3_189,124
phase3_190,75
phase3_191,146
phase3_192,138
phase3_193,168
phase3_194,171
phase3_195,101
phase3_196,157
phase3_197,158
phase3_198,158
phase3_199,78
phase3_200,118
phase3_201,137
phase3_202,160
phase3_203,104
phase3_204,67
phase3_205,173
phase3_206,126
phase3_207,53
phase3_208,171
phase3_209,158
phase3_210,104
phase3_211,176
phase3_212,179
phase3_213,94
phase3_214,98
phase3_215,64
phase3_216,93
phase3_217,105
phase3_218,134
phase3_219,97
phase3_220,117
phase3_221,161
phase3_222,51
phase3_223,119
phase3_224,81
phase3_225,82
phase3_226,125
phase3_227,73
phase3_228,105
phase3_229,140
phase3_230,54
phase3_231,145
phase3_232,173
phase3_233,136
phase3_234,110
phase3_235,65
phase3_236,120
phase3_237,68
phase3_238,48
phase3_239,56
phase3_240,120
phase3_241,80
phase3_242,169
phase3_243,172
phase3_244,177
phase3_245,84
phase3_246,78
phase3_247,47
phase3_248,173
phase3_249,116
phase3_250,142
phase3_251,59
phase3_252,58
phase3_253,84
phase3_254,41
phase3_255,152
phase3_256,44
phase3_257,66
phase3_258,124
phase3_259,165
phase3_260,52
phase3_261,82
phase3_262,168
phase3_263,47
phase3_264,74
phase3_265,77
phase3_266,121
phase3_267,169
phase3_268,61
phase3_269,140
phase3_270,115
phase3_271,165
phase3_272,141
phase3_273,178
phase3_274,149
phase3_275,40
phase3_276,176
phase3_277,149
phase3_278,85
phase3_279,144
phase3_280,65
phase3_281,48
phase3_282,128
phase3_283,150
phase3_284,144
phase3_285,95
phase3_286,141
phase3_287,113
phase3_288,127
phase3_289,52
phase3_290,95
phase3_291,113
phase3_292,177
phase3_293,143
phase3_294,90
phase3_295,77
phase3_296,94
phase3_297,51
phase3_298,102
phase3_299,44
phase3_300,59
phase3_301,167
phase3_302,163
phase3_303,169
phase3_304,150
phase3_305,147
phase3_306,170
phase3_307,43
phase3_308,176
phase3_309,93
phase3_310,125
phase3_311,126
phase3_312,99
phase3_313,77
phase3_314,119
phase3_315,129
phase3_316,75
phase3_317,139
phase3_318,63
phase3_319,48
phase3_320,43
phase3_321,67
phase3_322,40
phase3_323,108
phase3_324,57
phase3_325,107
phase3_326,73
phase3_327,43
phase3_328,67
phase3_329,59
phase3_330,162
phase3_331,104
phase3_332,172
phase3_333,56
phase3_334,99
phase3_335,59
phase3_336,171
phase3_337,50
phase3_338,121
phase3_339,96
phase3_340,135
phase3_341,82
phase3_342,54
phase3_343,59
phase3_344,92
phase3_345,41
phase3_346,179
phase3_347,86
phase3_348,57
phase3_349,175
phase3_350,87
phase3_351,54
phase3_352,95
phase3_353,147
phase3_354,49
phase3_355,76
phase3_356,101
phase3_357,176
phase3_358,123
phase3_359,91
phase3_360,114
phase3_361,82
phase3_362,114
phase3_363,111
phase3_364,43
phase3_365,141
phase3_366,65
phase3_367,163
phase3_368,166
phase3_369,50
phase3_370,160
phase3_371,102
phase3_372,43
phase3_373,164
phase3_374,111
phase3_375,129
phase3_376,58
phase3_377,59
phase3_378,111
phase3_379,85
phase3_380,83
phase3_381,145
phase3_382,125
phase3_383,143
phase3_384,115
phase3_385,157
phase3_386,159
phase3_387,66
phase3_388,166
phase3_389,80
phase3_390,68
phase3_391,45
phase3_392,136
phase3_393,127
phase3_394,68
phase3_395,41
phase4_0,148
phase4_1,105
phase4_2,130
phase4_3,139
phase4_4,158
phase4_5,144
phase4_6,114
phase4_7,117
phase4_8,164
phase4_9,113
phase4_10,90
phase4_11,127
phase4_12,62
phase4_13,76
phase4_14,175
phase4_15,170
phase4_16,177
phase4_17,53
phase4_18,108
phase4_19,143
phase4_20,45
phase4_21,124
phase4_22,169
phase4_23,76
phase4_24,96
phase4_25,169
phase4_26,57
phase4_27,93
phase4_28,176
phase4_29,122
phase4_30,40
phase4_31,91
phase4_32,53
phase4_33,156
phase4_34,115
phase4_35,85
phase4_36,52
phase4_37,94
phase4_38,130
phase4_39,42
phase4_40,106
phase4_41,82
phase4_42,90
phase4_43,46
phase4_44,161
phase4_45,164
phase4_46,125
phase4_47,163
phase4_48,65
phase4_49,107
phase4_50,89
phase4_51,84
phase4_52,65
phase4_53,133
phase4_54,120
phase4_55,91
phase4_56,44
phase5_0,119
phase5_1,117
phase5_2,111
phase5_3,175
phase5_4,119
phase5_5,46
phase5_6,66
phase5_7,179
phase5_8,123
phase5_9,79
phase5_10,165
phase5_11,177
phase5_12,125
phase5_13,147
phase5_14,70
phase5_15,60
phase5_16,81
phase5_17,103
phase5_18,94
phase5_19,94
phase5_20,177
phase5_21,73
phase5_22,88
phase5_23,59
phase5_24,66
phase5_25,130
phase5_26,100
phase5_27,154
phase5_28,142
phase5_29,158
phase5_30,154
phase5_31,45
phase5_32,60
phase5_33,168
phase5_34,72
phase5_35,133
phase5_36,108
phase5_37,70
phase5_38,49
phase5_39,100
phase5_40,128
phase5_41,115
phase5_42,63
phase5_43,159
phase5_44,114
phase5_45,48
phase5_46,143
phase5_47,144
phase5_48,166
phase5_49,133
phase5_50,173
phase5_51,54
phase5_52,54
phase5_53,155
phase5_54,57
phase5_55,173
phase5_56,45
